begin,open,high,low,close,volume
2024-06-19 10:20:00,98.575,99.175,98.525,99.075,4382990000.0
2024-06-19 10:30:00,99.10000000000001,99.10000000000001,98.7,98.85,1885830000.0
2024-06-19 10:40:00,98.79999999999998,99.00000000000001,98.60000000000002,98.925,2164330000.0
2024-06-19 10:50:00,98.925,99.10000000000001,98.725,98.94999999999999,1581050000.0
2024-06-19 11:00:00,98.925,98.925,98.7,98.85,1285400000.0
2024-06-19 11:10:00,98.85,99.12500000000001,98.7,99.00000000000001,2483140000.0
2024-06-19 11:20:00,99.00000000000001,99.25,98.925,99.175,1540140000.0
2024-06-19 11:30:00,99.15,99.175,98.89999999999999,99.15,1262160000.0
2024-06-19 11:40:00,99.15,99.325,99.05000000000001,99.05000000000001,1752950000.0
2024-06-19 11:50:00,99.075,99.10000000000001,98.75,98.825,1346810000.0
2024-06-19 12:00:00,98.825,98.825,98.5,98.60000000000002,1756600000.0
2024-06-19 12:10:00,98.60000000000002,98.675,98.275,98.35,1621590000.0
2024-06-19 12:20:00,98.35,98.60000000000002,98.25,98.525,1710020000.0
2024-06-19 12:30:00,98.5,98.62499999999999,98.25,98.32499999999999,2849810000.0
2024-06-19 12:40:00,98.32499999999999,98.45000000000002,98.075,98.35,1151060000.0
2024-06-19 12:50:00,98.37500000000001,98.37500000000001,97.75000000000003,97.925,2968390000.0
2024-06-19 13:00:00,97.925,98.35,97.925,98.225,1467150000.0
2024-06-19 13:10:00,98.225,98.32499999999999,98.125,98.32499999999999,854290000.0
2024-06-19 13:20:00,98.32499999999999,98.35,98.0,98.0,1302880000.0
2024-06-19 13:30:00,98.025,98.1,97.75000000000003,97.77499999999998,1924030000.0
2024-06-19 13:40:00,97.77499999999998,97.925,97.675,97.75000000000003,1352140000.0
2024-06-19 13:50:00,97.75000000000003,97.77499999999998,96.95,97.22500000000001,8680290000.0
2024-06-19 14:00:00,97.14999999999999,97.5,96.67500000000001,96.8,4450580000.0
2024-06-19 14:10:00,96.875,97.14999999999999,95.725,96.07500000000002,10415120000.0
2024-06-19 14:20:00,96.07500000000002,96.60000000000001,95.875,96.475,4673920000.0
2024-06-19 14:30:00,96.52499999999999,96.90000000000002,96.325,96.8,2840240000.0
2024-06-19 14:40:00,96.8,96.92499999999998,96.5,96.8,2274850000.0
2024-06-19 14:50:00,96.8,97.09999999999998,96.775,96.95,2758400000.0
2024-06-19 15:00:00,96.92499999999998,96.95,96.65,96.775,1116340000.0
2024-06-19 15:10:00,96.775,97.02499999999999,96.5,97.0,2060820000.0
2024-06-19 15:20:00,97.0,97.09999999999998,96.60000000000001,96.7,2487570000.0
2024-06-19 15:30:00,96.67500000000001,96.75000000000001,96.24999999999999,96.375,2620080000.0
2024-06-19 15:40:00,96.375,96.5,96.375,96.45,1204900000.0
2024-06-19 15:50:00,96.45,96.8,96.42499999999998,96.7,1381620000.0
2024-06-19 16:00:00,96.72500000000002,96.825,96.325,96.325,1967440000.0
2024-06-19 16:10:00,96.35,96.62499999999999,96.3,96.375,889880000.0
2024-06-19 16:20:00,96.35,96.475,95.99999999999999,96.125,2823090000.0
2024-06-19 16:30:00,96.15,96.22500000000002,95.825,96.025,1689370000.0
2024-06-19 16:40:00,96.025,96.22500000000002,95.875,96.07500000000002,1931180000.0
2024-06-19 16:50:00,96.05000000000003,96.10000000000001,95.85,95.99999999999999,2044110000.0
2024-06-19 17:00:00,95.99999999999999,96.07500000000002,95.825,95.925,1918480000.0
2024-06-19 17:10:00,95.925,96.025,95.5,95.57499999999999,4199360000.0
2024-06-19 17:20:00,95.55,95.77499999999999,95.25,95.37500000000003,3708050000.0
2024-06-19 17:30:00,95.39999999999998,95.60000000000001,95.1,95.1,3826450000.0
2024-06-19 17:40:00,95.125,95.45,94.925,94.925,4140430000.0
2024-06-19 17:50:00,94.925,95.7,94.77499999999999,95.47500000000001,5348160000.0
2024-06-19 18:00:00,95.47500000000001,95.47500000000001,95.075,95.27499999999999,2564360000.0
2024-06-19 18:10:00,95.3,95.675,95.1,95.55,2238500000.0
2024-06-19 18:20:00,95.55,95.75,95.2,95.57499999999999,2707410000.0
2024-06-19 18:30:00,95.55,95.7,95.32499999999999,95.675,1560480000.0
2024-06-19 18:40:00,95.5,95.5,95.5,95.5,168140000.0
2024-06-19 19:00:00,95.675,95.7,95.45,95.57499999999999,502310000.0
2024-06-19 19:10:00,95.57499999999999,95.57499999999999,95.14999999999999,95.2,727290000.0
2024-06-19 19:20:00,95.175,95.5,95.1,95.35,1683260000.0
2024-06-19 19:30:00,95.37500000000003,95.725,95.27499999999999,95.675,1541160000.0
2024-06-19 19:40:00,95.675,95.8,95.57499999999999,95.77499999999999,845600000.0
2024-06-19 19:50:00,95.77499999999999,95.8,95.625,95.77499999999999,372170000.0
2024-06-19 20:00:00,95.77499999999999,95.77499999999999,95.27499999999999,95.45,1755760000.0
2024-06-19 20:10:00,95.45,95.5,95.3,95.39999999999998,566930000.0
2024-06-19 20:20:00,95.37500000000003,95.57499999999999,95.32499999999999,95.57499999999999,517630000.0
2024-06-19 20:30:00,95.55,95.77499999999999,95.55,95.725,629130000.0
2024-06-19 20:40:00,95.725,95.99999999999999,95.675,95.825,2068890000.0
2024-06-19 20:50:00,95.85,96.10000000000001,95.8,96.10000000000001,914390000.0
2024-06-19 21:00:00,96.10000000000001,96.3,96.025,96.15,1118240000.0
2024-06-19 21:10:00,96.175,96.475,96.15,96.42499999999998,2284630000.0
2024-06-19 21:20:00,96.42499999999998,96.475,96.22500000000002,96.3,1135630000.0
2024-06-19 21:30:00,96.3,96.35,96.22500000000002,96.24999999999999,533260000.0
2024-06-19 21:40:00,96.24999999999999,96.42499999999998,96.24999999999999,96.39999999999999,514330000.0
2024-06-19 21:50:00,96.39999999999999,96.45,96.325,96.375,348490000.0
2024-06-19 22:00:00,96.375,96.5,96.3,96.5,748730000.0
2024-06-19 22:10:00,96.475,96.5,96.375,96.42499999999998,250330000.0
2024-06-19 22:20:00,96.42499999999998,96.45,96.325,96.45,317760000.0
2024-06-19 22:30:00,96.42499999999998,96.5,96.325,96.35,372920000.0
2024-06-19 22:40:00,96.35,96.475,96.35,96.35,446720000.0
2024-06-19 22:50:00,96.35,96.475,96.35,96.375,240100000.0
2024-06-19 23:00:00,96.375,96.42499999999998,96.275,96.3,383760000.0
2024-06-19 23:10:00,96.3,96.35,96.22500000000002,96.35,952550000.0
2024-06-19 23:20:00,96.35,96.45,96.325,96.375,525010000.0
2024-06-19 23:30:00,96.375,96.5,96.325,96.45,561470000.0
2024-06-19 23:40:00,96.42499999999998,96.45,96.22500000000002,96.22500000000002,668850000.0
2024-06-20 09:50:00,96.5,96.5,96.5,96.5,99080000.0
2024-06-20 10:00:00,96.39999999999999,96.75000000000001,95.875,96.52499999999999,5477340000.0
2024-06-20 10:10:00,96.475,96.8,95.925,96.5,5560510000.0
2024-06-20 10:20:00,96.52499999999999,96.90000000000002,96.475,96.8,5000390000.0
2024-06-20 10:30:00,96.8,97.0,96.62499999999999,96.67500000000001,5221640000.0
2024-06-20 10:40:00,96.7,96.72500000000002,96.325,96.60000000000001,2941710000.0
2024-06-20 10:50:00,96.57499999999999,96.65,96.2,96.35,4040510000.0
2024-06-20 11:00:00,96.35,96.85,96.325,96.85,1634650000.0
2024-06-20 11:10:00,96.8,97.09999999999998,96.62499999999999,96.825,2602540000.0
2024-06-20 11:20:00,96.85,97.22500000000001,96.8,97.02499999999999,3153850000.0
2024-06-20 11:30:00,97.0,97.17500000000001,97.0,97.125,864790000.0
2024-06-20 11:40:00,97.14999999999999,97.17500000000001,96.8,97.02499999999999,1223670000.0
2024-06-20 11:50:00,97.0,97.17500000000001,96.85,97.14999999999999,1215540000.0
2024-06-20 12:00:00,97.17500000000001,97.17500000000001,96.39999999999999,96.45,2507000000.0
2024-06-20 12:10:00,96.475,96.52499999999999,96.025,96.2,2155810000.0
2024-06-20 12:20:00,96.2,96.60000000000001,96.07500000000002,96.39999999999999,2130830000.0
2024-06-20 12:30:00,96.39999999999999,96.775,95.85,95.925,2796070000.0
2024-06-20 12:40:00,95.925,96.75000000000001,95.925,96.62499999999999,2059880000.0
2024-06-20 12:50:00,96.62499999999999,96.7,96.325,96.65,1383340000.0
2024-06-20 13:00:00,96.62499999999999,96.72500000000002,96.175,96.2,1371000000.0
2024-06-20 13:10:00,96.2,96.39999999999999,95.90000000000002,95.94999999999999,1327730000.0
2024-06-20 13:20:00,95.94999999999999,96.07500000000002,95.7,95.94999999999999,1696390000.0
2024-06-20 13:30:00,95.94999999999999,95.94999999999999,95.55,95.925,1335050000.0
2024-06-20 13:40:00,95.925,96.125,95.37500000000003,95.525,1856170000.0
2024-06-20 13:50:00,95.525,96.07500000000002,95.5,96.07500000000002,1246400000.0
2024-06-20 14:00:00,96.07500000000002,96.15,95.5,95.925,1555330000.0
2024-06-20 14:10:00,95.925,95.99999999999999,95.55,95.57499999999999,1182820000.0
2024-06-20 14:20:00,95.55,95.625,95.3,95.55,2054410000.0
2024-06-20 14:30:00,95.55,95.55,94.64999999999999,94.75000000000001,4710900000.0
2024-06-20 14:40:00,94.75000000000001,94.95,94.12500000000001,94.95,4929940000.0
2024-06-20 14:50:00,94.925,95.47500000000001,94.85000000000001,95.14999999999999,3234070000.0
2024-06-20 15:00:00,95.14999999999999,96.2,95.14999999999999,96.2,6418110000.0
2024-06-20 15:10:00,96.175,96.775,95.75,96.35,6396570000.0
2024-06-20 15:20:00,96.39999999999999,96.52499999999999,95.525,95.975,6852670000.0
2024-06-20 15:30:00,95.975,96.62499999999999,95.85,96.52499999999999,6177220000.0
2024-06-20 15:40:00,96.52499999999999,96.85,96.375,96.8,5116050000.0
2024-06-20 15:50:00,96.8,96.90000000000002,96.15,96.22500000000002,5325720000.0
2024-06-20 16:00:00,96.175,96.65,96.125,96.35,1566900000.0
2024-06-20 16:10:00,96.35,96.75000000000001,96.3,96.65,1780240000.0
2024-06-20 16:20:00,96.65,96.67500000000001,96.07500000000002,96.10000000000001,1911540000.0
2024-06-20 16:30:00,96.125,96.5,96.10000000000001,96.39999999999999,1797600000.0
2024-06-20 16:40:00,96.375,96.60000000000001,96.24999999999999,96.275,1089430000.0
2024-06-20 16:50:00,96.275,96.8,96.24999999999999,96.475,2547870000.0
2024-06-20 17:00:00,96.45,96.825,96.45,96.62499999999999,1589830000.0
2024-06-20 17:10:00,96.62499999999999,96.95,96.5,96.90000000000002,1729260000.0
2024-06-20 17:20:00,96.90000000000002,97.475,96.875,97.24999999999999,3258700000.0
2024-06-20 17:30:00,97.24999999999999,98.45000000000002,97.19999999999999,98.3,5631070000.0
2024-06-20 17:40:00,98.3,98.35,97.82499999999999,98.15,3093050000.0
2024-06-20 17:50:00,98.2,98.225,97.9,98.125,2195960000.0
2024-06-20 18:00:00,98.15,98.32499999999999,97.9,97.925,2739210000.0
2024-06-20 18:10:00,97.925,97.97500000000001,97.525,97.675,2229490000.0
2024-06-20 18:20:00,97.675,98.1,97.625,97.97500000000001,1446190000.0
2024-06-20 18:30:00,98.0,98.15,97.75000000000003,97.875,1839500000.0
2024-06-20 18:40:00,98.47500000000001,98.47500000000001,98.47500000000001,98.47500000000001,4876140000.0
2024-06-20 19:00:00,98.1,98.65,98.1,98.575,1494220000.0
2024-06-20 19:10:00,98.55,98.55,98.3,98.39999999999999,700590000.0
2024-06-20 19:20:00,98.37500000000001,98.62499999999999,98.2,98.32499999999999,1652200000.0
2024-06-20 19:30:00,98.35,98.35,98.1,98.32499999999999,1107250000.0
2024-06-20 19:40:00,98.32499999999999,98.32499999999999,98.075,98.1,757890000.0
2024-06-20 19:50:00,98.075,98.1,97.925,98.1,593270000.0
2024-06-20 20:00:00,98.075,98.15,97.925,98.0,452770000.0
2024-06-20 20:10:00,97.97500000000001,98.0,97.9,97.925,237770000.0
2024-06-20 20:20:00,97.925,98.275,97.85000000000001,98.25,809580000.0
2024-06-20 20:30:00,98.25,98.3,98.15,98.15,224250000.0
2024-06-20 20:40:00,98.15,98.2,98.025,98.05,359430000.0
2024-06-20 20:50:00,98.05,98.15,98.0,98.15,238760000.0
2024-06-20 21:00:00,98.15,98.2,98.1,98.2,158260000.0
2024-06-20 21:10:00,98.2,98.275,98.125,98.225,184000000.0
2024-06-20 21:20:00,98.25,98.275,98.075,98.175,180850000.0
2024-06-20 21:30:00,98.125,98.275,98.125,98.225,191910000.0
2024-06-20 21:40:00,98.225,98.3,98.175,98.175,296920000.0
2024-06-20 21:50:00,98.2,98.37500000000001,98.175,98.32499999999999,328020000.0
2024-06-20 22:00:00,98.32499999999999,98.45000000000002,98.25,98.37500000000001,385020000.0
2024-06-20 22:10:00,98.37500000000001,98.42500000000003,98.32499999999999,98.32499999999999,72460000.0
2024-06-20 22:20:00,98.35,98.35,98.075,98.175,423900000.0
2024-06-20 22:30:00,98.225,98.225,98.05,98.1,700610000.0
2024-06-20 22:40:00,98.05,98.1,98.0,98.05,391470000.0
2024-06-20 22:50:00,98.05,98.075,97.9,97.94999999999999,429370000.0
2024-06-20 23:00:00,97.925,97.97500000000001,97.82499999999999,97.875,245710000.0
2024-06-20 23:10:00,97.85000000000001,98.025,97.85000000000001,98.025,277780000.0
2024-06-20 23:20:00,98.025,98.025,97.875,97.94999999999999,227330000.0
2024-06-20 23:30:00,97.94999999999999,97.94999999999999,97.75000000000003,97.94999999999999,911740000.0
2024-06-20 23:40:00,97.97500000000001,97.97500000000001,97.60000000000001,97.925,872400000.0
2024-06-21 09:50:00,98.125,98.125,98.125,98.125,40810000.0
2024-06-21 10:00:00,98.125,98.39999999999999,97.19999999999999,97.625,3941690000.0
2024-06-21 10:10:00,97.625,98.3,97.57500000000002,98.175,2615180000.0
2024-06-21 10:20:00,98.175,98.32499999999999,97.675,97.925,2126810000.0
2024-06-21 10:30:00,97.925,99.075,97.925,98.825,4906780000.0
2024-06-21 10:40:00,98.825,98.975,98.3,98.3,3143840000.0
2024-06-21 10:50:00,98.37500000000001,98.45000000000002,97.875,98.125,2002650000.0
2024-06-21 11:00:00,98.1,98.125,97.5,97.82499999999999,1430530000.0
2024-06-21 11:10:00,97.82499999999999,98.3,97.60000000000001,98.15,1687730000.0
2024-06-21 11:20:00,98.15,98.25,97.80000000000001,98.1,664540000.0
2024-06-21 11:30:00,98.1,98.1,97.725,97.875,784410000.0
2024-06-21 11:40:00,97.77499999999998,98.275,97.725,98.175,841100000.0
2024-06-21 11:50:00,98.175,98.175,97.9,98.05,569520000.0
2024-06-21 12:00:00,98.0,98.05,97.80000000000001,98.05,608470000.0
2024-06-21 12:10:00,98.05,98.1,97.82499999999999,97.875,405450000.0
2024-06-21 12:20:00,97.9,98.0,97.375,97.5,2431960000.0
2024-06-21 12:30:00,97.525,97.725,97.275,97.42500000000001,1363130000.0
2024-06-21 12:40:00,97.42500000000001,97.60000000000001,97.22500000000001,97.45,1513110000.0
2024-06-21 12:50:00,97.525,97.57500000000002,96.7,96.825,1973530000.0
2024-06-21 13:00:00,96.825,97.19999999999999,96.825,97.14999999999999,1079870000.0
2024-06-21 13:10:00,97.14999999999999,97.475,97.09999999999998,97.35000000000001,960650000.0
2024-06-21 13:20:00,97.325,97.475,97.0,97.125,971290000.0
2024-06-21 13:30:00,97.14999999999999,97.325,97.07499999999999,97.275,753910000.0
2024-06-21 13:40:00,97.24999999999999,97.275,97.07499999999999,97.24999999999999,605610000.0
2024-06-21 13:50:00,97.24999999999999,97.69999999999999,97.22500000000001,97.69999999999999,1133700000.0
2024-06-21 14:00:00,97.625,97.925,97.57500000000002,97.875,1494140000.0
2024-06-21 14:10:00,97.9,98.125,97.77499999999998,98.05,1025890000.0
2024-06-21 14:20:00,98.05,98.1,97.80000000000001,97.85000000000001,1117520000.0
2024-06-21 14:30:00,97.85000000000001,98.125,97.85000000000001,98.05,556860000.0
2024-06-21 14:40:00,98.05,98.2,97.97500000000001,98.175,918450000.0
2024-06-21 14:50:00,98.1,98.47500000000001,98.1,98.2,2076390000.0
2024-06-21 15:00:00,98.25,98.32499999999999,97.94999999999999,98.075,776950000.0
2024-06-21 15:10:00,98.125,98.175,98.025,98.075,305570000.0
2024-06-21 15:20:00,98.075,98.47500000000001,98.025,98.45000000000002,965600000.0
2024-06-21 15:30:00,98.45000000000002,98.5,98.225,98.3,937390000.0
2024-06-21 15:40:00,98.3,98.39999999999999,98.3,98.39999999999999,383010000.0
2024-06-21 15:50:00,98.39999999999999,98.39999999999999,98.1,98.15,697070000.0
2024-06-21 16:00:00,98.15,98.275,98.0,98.275,665150000.0
2024-06-21 16:10:00,98.25,98.25,98.1,98.15,392800000.0
2024-06-21 16:20:00,98.15,98.275,98.125,98.225,408840000.0
2024-06-21 16:30:00,98.225,98.3,98.0,98.025,530010000.0
2024-06-21 16:40:00,98.025,98.1,97.94999999999999,97.97500000000001,239300000.0
2024-06-21 16:50:00,97.94999999999999,98.025,97.82499999999999,97.85000000000001,608060000.0
2024-06-21 17:00:00,97.925,98.175,97.64999999999999,97.925,878610000.0
2024-06-21 17:10:00,97.94999999999999,97.97500000000001,97.675,97.875,440980000.0
2024-06-21 17:20:00,97.925,97.94999999999999,97.75000000000003,97.875,143310000.0
2024-06-21 17:30:00,97.875,97.97500000000001,97.77499999999998,97.82499999999999,532710000.0
2024-06-21 17:40:00,97.82499999999999,97.85000000000001,97.625,97.675,401960000.0
2024-06-21 17:50:00,97.675,97.80000000000001,97.525,97.77499999999998,538340000.0
2024-06-21 18:00:00,97.80000000000001,97.85000000000001,97.75000000000003,97.75000000000003,300470000.0
2024-06-21 18:10:00,97.75000000000003,97.75000000000003,97.24999999999999,97.275,1276020000.0
2024-06-21 18:20:00,97.325,97.5,97.07499999999999,97.24999999999999,1415280000.0
2024-06-21 18:30:00,97.19999999999999,97.64999999999999,97.14999999999999,97.5,381050000.0
2024-06-21 18:40:00,97.5,97.5,97.5,97.5,22820000.0
2024-06-21 19:00:00,97.5,97.675,97.30000000000001,97.375,41850000.0
2024-06-21 19:10:00,97.375,97.55,97.35000000000001,97.525,35600000.0
2024-06-21 19:20:00,97.525,97.64999999999999,97.4,97.4,674350000.0
2024-06-21 19:30:00,97.42500000000001,97.675,97.375,97.64999999999999,187350000.0
2024-06-21 19:40:00,97.64999999999999,97.64999999999999,97.45,97.55,107290000.0
2024-06-21 19:50:00,97.475,97.625,97.475,97.55,198400000.0
2024-06-21 20:00:00,97.55,97.55,97.35000000000001,97.45,338870000.0
2024-06-21 20:10:00,97.45,97.475,97.35000000000001,97.475,116800000.0
2024-06-21 20:20:00,97.475,97.5,97.35000000000001,97.475,450250000.0
2024-06-21 20:30:00,97.45,97.475,97.17500000000001,97.375,316560000.0
2024-06-21 20:40:00,97.375,97.375,97.275,97.275,45370000.0
2024-06-21 20:50:00,97.275,97.525,97.275,97.5,394790000.0
2024-06-21 21:00:00,97.5,97.69999999999999,97.5,97.625,249120000.0
2024-06-21 21:10:00,97.625,97.675,97.57500000000002,97.57500000000002,148740000.0
2024-06-21 21:20:00,97.625,97.64999999999999,97.55,97.625,53920000.0
2024-06-21 21:30:00,97.60000000000001,97.60000000000001,97.57500000000002,97.60000000000001,60290000.0
2024-06-21 21:40:00,97.57500000000002,97.625,97.475,97.475,177230000.0
2024-06-21 21:50:00,97.5,97.60000000000001,97.4,97.45,253170000.0
2024-06-21 22:00:00,97.45,97.625,97.45,97.625,212870000.0
2024-06-21 22:10:00,97.60000000000001,97.625,97.475,97.525,70230000.0
2024-06-21 22:20:00,97.525,97.525,97.42500000000001,97.42500000000001,111030000.0
2024-06-21 22:30:00,97.45,97.475,97.4,97.42500000000001,81610000.0
2024-06-21 22:40:00,97.42500000000001,97.45,97.4,97.42500000000001,258240000.0
2024-06-21 22:50:00,97.42500000000001,97.45,97.375,97.4,164460000.0
2024-06-21 23:00:00,97.4,97.69999999999999,97.24999999999999,97.60000000000001,1240600000.0
2024-06-21 23:10:00,97.60000000000001,97.625,97.475,97.57500000000002,209740000.0
2024-06-21 23:20:00,97.57500000000002,97.60000000000001,97.4,97.57500000000002,181300000.0
2024-06-21 23:30:00,97.57500000000002,97.64999999999999,97.5,97.57500000000002,262570000.0
2024-06-21 23:40:00,97.57500000000002,97.57500000000002,97.30000000000001,97.30000000000001,571080000.0
2024-06-24 09:50:00,97.22500000000001,97.22500000000001,97.22500000000001,97.22500000000001,63650000.0
2024-06-24 10:00:00,97.19999999999999,97.925,96.5,97.69999999999999,5746280000.0
2024-06-24 10:10:00,97.69999999999999,97.875,97.30000000000001,97.82499999999999,1556460000.0
