begin,open,high,low,close,volume
2024-07-09 15:30:00,529.2,529.95,528.95,529.6,44050.0
2024-07-09 15:40:00,529.6,530.0,529.1,529.9,27560.0
2024-07-09 15:50:00,529.9,530.95,529.0,529.3,151404.0
2024-07-09 16:00:00,529.25,529.3,529.05,529.1,30819.0
2024-07-09 16:10:00,529.05,529.1,527.0,527.15,121187.0
2024-07-09 16:20:00,527.15,529.55,526.6,529.3,174235.0
2024-07-09 16:30:00,529.25,530.85,528.5,528.8,66584.0
2024-07-09 16:40:00,528.8,529.0,528.5,528.6,31846.0
2024-07-09 16:50:00,528.65,532.35,528.5,532.05,108477.0
2024-07-09 17:00:00,532.05,532.05,529.85,530.75,65123.0
2024-07-09 17:10:00,530.75,531.9,529.4,531.5,57167.0
2024-07-09 17:20:00,531.45,533.35,530.25,532.75,190851.0
2024-07-09 17:30:00,532.55,532.8,529.35,530.2,76251.0
2024-07-09 17:40:00,530.15,531.0,528.55,529.7,105851.0
2024-07-09 17:50:00,529.7,530.05,528.3,529.15,122244.0
2024-07-09 18:00:00,529.2,529.85,528.0,528.1,99496.0
2024-07-09 18:10:00,528.05,528.35,527.0,527.5,108431.0
2024-07-09 18:20:00,527.4,528.05,526.65,527.0,85301.0
2024-07-09 18:30:00,526.95,528.15,526.9,527.5,50489.0
2024-07-09 18:40:00,526.95,526.95,526.95,526.95,13636.0
2024-07-09 19:00:00,528.15,530.05,527.4,527.8,87487.0
2024-07-09 19:10:00,527.9,528.8,526.95,528.3,34410.0
2024-07-09 19:20:00,528.3,529.0,527.8,528.75,89882.0
2024-07-09 19:30:00,528.7,530.45,528.15,529.65,46942.0
2024-07-09 19:40:00,529.65,529.75,528.7,529.3,27236.0
2024-07-09 19:50:00,529.3,530.55,529.15,530.2,39110.0
2024-07-09 20:00:00,530.2,531.0,529.7,530.85,23287.0
2024-07-09 20:10:00,530.85,530.95,530.25,530.8,22570.0
2024-07-09 20:20:00,530.7,530.8,529.7,530.15,23619.0
2024-07-09 20:30:00,530.15,530.15,530.0,530.1,6564.0
2024-07-09 20:40:00,530.1,530.2,529.45,530.05,13003.0
2024-07-09 20:50:00,530.05,530.6,530.0,530.25,18214.0
2024-07-09 21:00:00,530.5,530.5,529.7,530.25,5752.0
2024-07-09 21:10:00,530.35,530.35,529.15,529.75,29798.0
2024-07-09 21:20:00,529.8,530.25,529.3,529.6,5998.0
2024-07-09 21:30:00,529.6,529.65,528.75,529.15,37941.0
2024-07-09 21:40:00,529.15,529.5,528.6,529.35,11394.0
2024-07-09 21:50:00,529.3,529.7,529.0,529.3,9603.0
2024-07-09 22:00:00,529.5,529.5,528.75,529.0,12175.0
2024-07-09 22:10:00,529.0,529.0,528.0,528.6,15299.0
2024-07-09 22:20:00,528.55,528.65,527.3,527.8,28218.0
2024-07-09 22:30:00,527.8,528.0,527.55,527.95,3103.0
2024-07-09 22:40:00,527.95,527.95,527.5,527.55,8199.0
2024-07-09 22:50:00,527.5,527.75,526.0,526.65,62154.0
2024-07-09 23:00:00,526.65,527.2,526.35,526.95,18326.0
2024-07-09 23:10:00,526.7,527.0,526.0,526.15,13107.0
2024-07-09 23:20:00,526.15,526.45,525.7,525.75,70475.0
2024-07-09 23:30:00,525.75,525.8,525.15,525.15,39620.0
2024-07-09 23:40:00,525.15,525.5,524.6,524.6,84501.0
2024-07-10 09:50:00,524.5,524.5,524.5,524.5,4094.0
2024-07-10 10:00:00,524.5,526.45,522.1,523.0,196005.0
2024-07-10 10:10:00,522.95,524.1,520.85,524.05,249176.0
2024-07-10 10:20:00,524.1,524.5,522.0,523.1,185077.0
2024-07-10 10:30:00,523.1,524.5,521.4,524.5,161178.0
2024-07-10 10:40:00,524.5,524.5,520.6,521.25,191366.0
2024-07-10 10:50:00,521.25,521.25,518.8,519.3,175442.0
2024-07-10 11:00:00,519.3,520.75,517.0,519.8,184529.0
2024-07-10 11:10:00,519.75,519.85,518.25,518.85,95229.0
2024-07-10 11:20:00,518.85,518.95,518.45,518.8,187311.0
2024-07-10 11:30:00,518.8,518.8,518.5,518.5,101497.0
2024-07-10 11:40:00,518.5,518.65,517.0,517.6,113055.0
2024-07-10 11:50:00,517.6,517.75,515.9,516.2,109120.0
2024-07-10 12:00:00,516.35,518.7,515.55,518.3,115425.0
2024-07-10 12:10:00,518.35,518.8,517.8,518.65,103373.0
2024-07-10 12:20:00,518.5,518.8,518.25,518.6,188236.0
2024-07-10 12:30:00,518.65,518.8,518.15,518.75,112004.0
2024-07-10 12:40:00,518.8,518.8,517.2,518.05,171319.0
2024-07-10 12:50:00,518.2,518.75,517.85,518.15,53768.0
2024-07-10 13:00:00,518.25,518.8,518.25,518.4,69194.0
2024-07-10 13:10:00,518.35,518.8,518.25,518.7,67980.0
2024-07-10 13:20:00,518.7,520.2,518.65,519.45,201047.0
2024-07-10 13:30:00,519.4,519.9,519.0,519.25,94795.0
2024-07-10 13:40:00,519.25,520.45,519.05,520.1,140410.0
2024-07-10 13:50:00,520.1,522.95,520.0,521.9,115483.0
2024-07-10 14:00:00,521.95,522.05,519.8,519.95,62343.0
2024-07-10 14:10:00,519.95,520.4,519.3,519.3,42213.0
2024-07-10 14:20:00,519.35,521.35,519.1,519.55,50308.0
2024-07-10 14:30:00,519.55,520.55,518.8,519.05,69078.0
2024-07-10 14:40:00,519.05,519.25,518.0,518.65,67949.0
2024-07-10 14:50:00,518.65,519.5,518.65,519.3,36993.0
2024-07-10 15:00:00,519.2,519.3,518.0,518.1,51375.0
2024-07-10 15:10:00,518.1,518.9,518.0,518.15,22135.0
2024-07-10 15:20:00,518.15,518.5,516.2,516.25,72277.0
2024-07-10 15:30:00,516.3,518.1,515.05,517.35,156289.0
2024-07-10 15:40:00,517.3,517.4,516.65,516.8,78936.0
2024-07-10 15:50:00,516.8,517.5,516.15,516.65,69816.0
2024-07-10 16:00:00,516.6,516.9,515.55,516.7,140104.0
2024-07-10 16:10:00,516.8,518.75,516.4,516.8,91863.0
2024-07-10 16:20:00,516.7,517.45,515.7,517.45,50897.0
2024-07-10 16:30:00,517.4,517.5,516.5,516.75,45011.0
2024-07-10 16:40:00,516.75,516.85,515.15,516.4,65630.0
2024-07-10 16:50:00,516.4,517.4,515.5,516.65,51727.0
2024-07-10 17:00:00,516.85,517.25,516.0,516.15,47930.0
2024-07-10 17:10:00,516.15,516.5,514.25,514.85,139941.0
2024-07-10 17:20:00,514.85,514.9,512.35,512.35,137559.0
2024-07-10 17:30:00,512.35,513.05,511.5,511.75,119336.0
2024-07-10 17:40:00,511.75,512.6,510.55,511.3,155975.0
2024-07-10 17:50:00,511.3,511.8,510.35,510.35,157123.0
2024-07-10 18:00:00,510.4,511.6,505.55,505.75,465672.0
2024-07-10 18:10:00,505.75,509.45,505.7,508.4,182525.0
2024-07-10 18:20:00,508.4,510.7,507.35,510.45,225756.0
2024-07-10 18:30:00,510.35,513.6,510.35,512.9,224967.0
2024-07-10 18:40:00,511.25,511.25,511.25,511.25,32133.0
2024-07-10 19:00:00,511.3,512.7,511.3,512.3,42171.0
2024-07-10 19:10:00,512.25,515.85,512.25,515.6,97770.0
2024-07-10 19:20:00,515.45,515.55,513.7,513.95,66683.0
2024-07-10 19:30:00,513.95,514.45,512.35,512.4,56470.0
2024-07-10 19:40:00,512.4,512.85,511.25,511.35,20121.0
2024-07-10 19:50:00,511.3,511.75,510.0,511.05,28069.0
2024-07-10 20:00:00,511.1,511.25,509.6,510.55,40682.0
2024-07-10 20:10:00,510.5,510.9,508.5,510.4,72593.0
2024-07-10 20:20:00,510.4,510.45,508.4,508.65,36198.0
2024-07-10 20:30:00,508.65,508.95,507.65,508.4,30086.0
2024-07-10 20:40:00,508.35,508.7,507.8,508.1,20975.0
2024-07-10 20:50:00,508.25,508.5,507.05,507.45,37709.0
2024-07-10 21:00:00,507.5,507.85,506.6,507.7,47414.0
2024-07-10 21:10:00,507.7,508.1,506.7,507.15,29994.0
2024-07-10 21:20:00,507.0,507.5,506.75,507.2,14278.0
2024-07-10 21:30:00,507.2,507.85,506.9,507.2,26510.0
2024-07-10 21:40:00,507.1,507.2,506.2,506.7,20371.0
2024-07-10 21:50:00,506.5,506.8,505.85,506.15,29607.0
2024-07-10 22:00:00,506.1,506.4,505.55,506.05,34420.0
2024-07-10 22:10:00,506.1,506.35,505.8,506.3,15321.0
2024-07-10 22:20:00,506.15,506.7,505.9,506.7,25004.0
2024-07-10 22:30:00,506.7,506.85,504.7,505.85,75200.0
2024-07-10 22:40:00,505.85,506.2,503.55,503.95,60102.0
2024-07-10 22:50:00,504.0,504.3,503.25,503.55,48398.0
2024-07-10 23:00:00,503.4,503.5,501.3,502.4,128004.0
2024-07-10 23:10:00,502.4,503.5,501.05,503.15,112566.0
2024-07-10 23:20:00,503.0,503.2,500.05,500.2,204192.0
2024-07-10 23:30:00,500.2,503.6,500.05,503.6,90227.0
2024-07-10 23:40:00,503.55,503.6,500.75,502.5,58133.0
2024-07-11 09:50:00,503.0,503.0,503.0,503.0,3664.0
2024-07-11 10:00:00,503.0,514.65,503.0,512.25,332860.0
2024-07-11 10:10:00,512.25,515.2,511.5,514.65,225325.0
2024-07-11 10:20:00,514.65,514.9,512.0,514.25,215221.0
2024-07-11 10:30:00,514.3,518.0,514.25,517.2,187654.0
2024-07-11 10:40:00,517.2,519.0,516.65,518.95,188717.0
2024-07-11 10:50:00,519.0,519.75,515.75,517.7,161081.0
2024-07-11 11:00:00,517.7,519.75,517.0,519.75,92215.0
2024-07-11 11:10:00,519.75,519.75,518.0,518.9,83816.0
2024-07-11 11:20:00,518.9,519.5,518.0,519.0,66309.0
2024-07-11 11:30:00,519.0,519.15,518.0,518.6,43507.0
2024-07-11 11:40:00,518.65,519.0,517.2,517.25,93651.0
2024-07-11 11:50:00,517.3,518.0,516.2,517.45,106912.0
2024-07-11 12:00:00,517.45,518.45,516.05,518.0,41129.0
2024-07-11 12:10:00,518.0,518.85,516.85,516.95,26386.0
2024-07-11 12:20:00,516.95,518.5,516.5,517.85,39211.0
2024-07-11 12:30:00,517.95,518.7,517.95,518.5,15404.0
2024-07-11 12:40:00,518.5,519.3,517.95,519.3,58231.0
2024-07-11 12:50:00,519.3,519.3,518.65,519.15,18926.0
2024-07-11 13:00:00,519.1,519.5,518.65,519.45,47165.0
2024-07-11 13:10:00,519.45,519.5,518.8,519.45,48248.0
2024-07-11 13:20:00,519.45,519.5,519.0,519.45,36266.0
2024-07-11 13:30:00,519.45,519.5,519.25,519.45,45935.0
2024-07-11 13:40:00,519.45,519.5,518.8,519.35,41126.0
2024-07-11 13:50:00,519.4,519.5,519.05,519.5,23807.0
2024-07-11 14:00:00,519.5,519.5,518.2,518.3,90902.0
2024-07-11 14:10:00,518.25,521.55,518.0,521.4,149044.0
2024-07-11 14:20:00,521.3,523.45,521.2,523.1,145987.0
2024-07-11 14:30:00,523.05,523.85,521.65,523.65,94581.0
2024-07-11 14:40:00,523.6,525.25,523.6,523.85,118853.0
2024-07-11 14:50:00,523.8,524.75,523.55,524.65,89217.0
2024-07-11 15:00:00,524.65,524.65,523.75,524.4,63723.0
2024-07-11 15:10:00,524.4,525.15,524.0,524.5,86020.0
2024-07-11 15:20:00,524.5,524.6,522.35,522.65,150558.0
2024-07-11 15:30:00,522.65,522.65,520.8,521.15,96692.0
2024-07-11 15:40:00,521.15,522.1,520.7,521.75,73763.0
2024-07-11 15:50:00,521.7,521.9,520.2,521.0,38060.0
2024-07-11 16:00:00,521.0,522.25,520.5,522.25,26253.0
2024-07-11 16:10:00,522.2,522.75,521.85,522.7,19484.0
2024-07-11 16:20:00,522.7,523.45,522.7,523.0,61866.0
2024-07-11 16:30:00,523.0,523.9,523.0,523.8,21366.0
2024-07-11 16:40:00,523.8,524.35,523.7,524.1,71263.0
2024-07-11 16:50:00,523.95,524.35,523.35,523.85,65698.0
2024-07-11 17:00:00,524.0,525.25,523.85,525.2,35937.0
2024-07-11 17:10:00,525.25,526.05,524.65,524.95,63685.0
2024-07-11 17:20:00,524.9,525.15,524.45,524.9,60634.0
2024-07-11 17:30:00,524.85,525.2,524.8,525.0,19853.0
2024-07-11 17:40:00,525.1,525.3,524.1,524.3,50975.0
2024-07-11 17:50:00,524.35,524.5,520.95,521.35,146640.0
2024-07-11 18:00:00,521.35,523.4,521.2,523.05,56835.0
2024-07-11 18:10:00,523.05,523.45,522.75,523.4,11921.0
2024-07-11 18:20:00,523.45,523.95,523.3,523.95,26055.0
2024-07-11 18:30:00,523.95,525.0,522.7,524.1,59419.0
2024-07-11 18:40:00,522.5,522.5,522.5,522.5,38050.0
2024-07-11 19:00:00,523.1,523.4,522.8,523.3,8488.0
2024-07-11 19:10:00,523.2,523.2,521.8,522.3,36176.0
2024-07-11 19:20:00,522.25,523.8,522.25,523.8,24415.0
2024-07-11 19:30:00,523.8,525.8,523.55,525.4,55326.0
2024-07-11 19:40:00,525.35,525.65,524.85,525.0,22728.0
2024-07-11 19:50:00,525.05,525.8,524.85,525.55,23139.0
2024-07-11 20:00:00,525.6,525.95,525.5,525.6,14960.0
2024-07-11 20:10:00,525.6,525.7,524.05,524.25,31111.0
2024-07-11 20:20:00,524.25,524.6,524.05,524.25,13003.0
2024-07-11 20:30:00,524.25,524.55,524.15,524.3,2607.0
2024-07-11 20:40:00,524.25,524.5,524.25,524.3,4084.0
2024-07-11 20:50:00,524.25,525.0,524.25,524.75,6688.0
2024-07-11 21:00:00,524.75,524.95,524.4,524.7,8920.0
2024-07-11 21:10:00,524.7,525.0,524.65,524.85,5088.0
2024-07-11 21:20:00,524.85,525.0,524.65,524.7,9655.0
2024-07-11 21:30:00,524.75,525.2,524.65,524.65,16427.0
2024-07-11 21:40:00,524.65,525.45,524.4,524.85,25988.0
2024-07-11 21:50:00,524.8,524.95,524.55,524.85,4817.0
2024-07-11 22:00:00,524.85,525.45,524.8,525.35,14493.0
2024-07-11 22:10:00,525.3,526.75,525.25,526.65,48505.0
2024-07-11 22:20:00,526.7,526.9,526.6,526.65,9193.0
2024-07-11 22:30:00,526.7,526.85,526.65,526.7,11547.0
2024-07-11 22:40:00,526.7,526.7,525.95,526.0,12918.0
2024-07-11 22:50:00,525.95,526.0,525.3,525.4,6867.0
2024-07-11 23:00:00,525.4,525.9,525.35,525.7,5683.0
2024-07-11 23:10:00,525.7,525.8,525.55,525.8,7474.0
2024-07-11 23:20:00,525.6,525.65,525.25,525.4,4886.0
2024-07-11 23:30:00,525.4,526.15,524.45,525.7,18368.0
2024-07-11 23:40:00,525.7,526.85,525.45,526.7,25916.0
2024-07-12 09:50:00,528.8,528.8,528.8,528.8,2585.0
2024-07-12 10:00:00,528.0,531.0,524.65,525.85,228677.0
2024-07-12 10:10:00,525.9,529.0,525.75,528.95,81917.0
2024-07-12 10:20:00,528.95,529.0,526.8,526.95,82059.0
2024-07-12 10:30:00,526.8,527.45,525.0,525.15,95363.0
2024-07-12 10:40:00,525.15,527.1,525.0,526.75,126461.0
2024-07-12 10:50:00,526.75,528.4,526.0,526.55,68441.0
2024-07-12 11:00:00,526.55,526.65,522.85,523.25,186638.0
2024-07-12 11:10:00,523.4,525.55,522.1,525.25,91661.0
2024-07-12 11:20:00,525.4,526.6,524.3,526.5,43271.0
2024-07-12 11:30:00,526.5,526.55,525.05,526.05,58843.0
2024-07-12 11:40:00,526.1,526.6,525.45,526.5,33043.0
2024-07-12 11:50:00,526.6,526.95,525.5,526.25,42982.0
2024-07-12 12:00:00,526.25,526.25,524.5,525.5,42339.0
2024-07-12 12:10:00,525.45,526.4,524.5,524.5,50698.0
2024-07-12 12:20:00,524.55,526.4,524.5,525.25,41296.0
2024-07-12 12:30:00,525.3,525.3,524.6,524.65,19374.0
2024-07-12 12:40:00,524.6,525.7,524.45,524.45,23654.0
2024-07-12 12:50:00,524.45,524.45,523.2,523.3,57303.0
2024-07-12 13:00:00,523.5,524.35,523.25,524.1,19939.0
2024-07-12 13:10:00,524.1,525.0,523.8,523.85,22685.0
2024-07-12 13:20:00,523.75,523.9,523.2,523.25,35474.0
2024-07-12 13:30:00,523.2,523.25,520.9,521.0,93199.0
2024-07-12 13:40:00,520.95,523.85,520.1,522.5,129378.0
2024-07-12 13:50:00,522.5,522.8,521.8,522.65,35413.0
2024-07-12 14:00:00,522.55,522.75,521.95,522.0,17404.0
2024-07-12 14:10:00,522.05,522.55,521.1,521.15,47478.0
2024-07-12 14:20:00,521.15,521.7,520.2,520.8,31353.0
2024-07-12 14:30:00,520.85,523.85,520.8,523.85,51025.0
2024-07-12 14:40:00,523.75,523.75,520.85,522.6,70594.0
2024-07-12 14:50:00,522.6,522.6,521.1,521.75,14580.0
2024-07-12 15:00:00,521.6,522.0,520.2,521.8,47182.0
2024-07-12 15:10:00,521.8,522.05,521.05,521.45,16609.0
2024-07-12 15:20:00,521.45,521.65,520.2,520.25,43756.0
2024-07-12 15:30:00,520.25,521.65,520.2,521.25,25043.0
2024-07-12 15:40:00,521.25,522.9,520.8,521.7,34445.0
2024-07-12 15:50:00,521.55,521.65,520.75,521.4,22334.0
2024-07-12 16:00:00,521.45,521.9,520.95,521.7,8834.0
2024-07-12 16:10:00,521.65,522.85,521.0,521.05,30423.0
2024-07-12 16:20:00,521.05,523.9,521.0,523.8,47876.0
2024-07-12 16:30:00,523.7,524.45,523.0,523.5,41962.0
2024-07-12 16:40:00,523.5,524.55,523.45,524.55,13307.0
2024-07-12 16:50:00,524.55,525.9,524.15,525.7,30759.0
2024-07-12 17:00:00,525.6,525.75,524.4,525.3,33891.0
2024-07-12 17:10:00,525.3,525.7,524.0,524.3,25167.0
2024-07-12 17:20:00,524.35,524.85,524.2,524.55,9896.0
2024-07-12 17:30:00,524.55,524.85,523.55,523.95,12155.0
2024-07-12 17:40:00,523.75,524.35,523.5,524.35,8814.0
2024-07-12 17:50:00,524.3,524.55,523.5,523.7,7902.0
2024-07-12 18:00:00,523.7,524.9,523.35,524.3,11493.0
2024-07-12 18:10:00,524.15,524.7,523.9,523.9,9022.0
2024-07-12 18:20:00,523.95,523.95,522.3,523.7,52781.0
2024-07-12 18:30:00,523.6,523.7,522.95,523.4,28253.0
2024-07-12 18:40:00,523.0,523.0,523.0,523.0,2258.0
2024-07-12 19:00:00,523.0,523.45,522.05,522.25,12269.0
2024-07-12 19:10:00,522.25,523.55,522.0,523.4,10985.0
2024-07-12 19:20:00,523.4,523.7,522.4,522.85,6957.0
2024-07-12 19:30:00,522.85,523.05,522.05,522.55,10812.0
2024-07-12 19:40:00,522.55,522.75,522.25,522.55,6394.0
2024-07-12 19:50:00,522.55,522.55,521.5,522.3,23267.0
2024-07-12 20:00:00,522.25,522.65,522.0,522.65,5616.0
2024-07-12 20:10:00,522.65,523.0,522.6,522.65,4931.0
2024-07-12 20:20:00,522.85,524.0,522.65,523.9,3634.0
2024-07-12 20:30:00,523.85,523.9,523.7,523.8,2366.0
2024-07-12 20:40:00,523.8,524.0,523.75,523.95,2487.0
2024-07-12 20:50:00,523.95,524.1,523.9,524.05,4465.0
2024-07-12 21:00:00,524.05,524.3,523.8,524.05,8044.0
2024-07-12 21:10:00,524.05,524.2,524.0,524.2,6350.0
2024-07-12 21:20:00,524.2,524.2,524.0,524.1,2135.0
2024-07-12 21:30:00,524.1,524.15,524.0,524.1,1200.0
2024-07-12 21:40:00,524.1,524.15,523.7,523.9,13285.0
2024-07-12 21:50:00,524.0,524.0,523.4,523.7,8049.0
2024-07-12 22:00:00,523.9,524.2,523.8,524.0,2250.0
2024-07-12 22:10:00,524.1,524.2,524.0,524.05,2023.0
2024-07-12 22:20:00,524.1,524.15,524.0,524.1,2354.0
2024-07-12 22:30:00,524.15,524.15,524.0,524.05,4024.0
2024-07-12 22:40:00,524.1,524.15,524.0,524.15,3311.0
2024-07-12 22:50:00,524.15,524.2,524.05,524.15,4860.0
2024-07-12 23:00:00,524.2,524.95,524.15,524.7,14071.0
2024-07-12 23:10:00,524.5,524.65,524.35,524.6,6141.0
2024-07-12 23:20:00,524.6,525.1,524.6,525.1,8798.0
2024-07-12 23:30:00,525.2,525.85,525.2,525.5,13271.0
2024-07-12 23:40:00,525.3,527.7,525.25,527.4,42983.0
2024-07-15 09:50:00,529.0,529.0,529.0,529.0,2797.0
2024-07-15 10:00:00,528.8,529.85,527.0,527.1,122397.0
2024-07-15 10:10:00,527.1,527.1,525.0,525.05,95440.0
2024-07-15 10:20:00,525.05,525.35,522.2,524.45,133795.0
2024-07-15 10:30:00,524.45,525.0,520.55,521.8,197666.0
2024-07-15 10:40:00,521.8,522.5,517.35,519.85,191327.0
2024-07-15 10:50:00,519.85,520.0,518.1,518.2,48453.0
2024-07-15 11:00:00,518.2,519.4,516.7,519.4,101650.0
2024-07-15 11:10:00,519.35,520.0,518.55,518.7,36215.0
2024-07-15 11:20:00,518.75,519.95,518.05,519.9,21973.0
2024-07-15 11:30:00,519.9,521.8,519.65,521.6,53897.0
2024-07-15 11:40:00,521.55,521.6,518.15,519.5,63067.0
2024-07-15 11:50:00,519.7,519.9,514.1,516.85,163472.0
2024-07-15 12:00:00,516.9,517.0,512.5,514.2,138792.0
2024-07-15 12:10:00,514.25,514.25,510.55,510.75,155948.0
2024-07-15 12:20:00,510.75,511.7,510.1,511.4,124724.0
2024-07-15 12:30:00,511.4,513.9,510.3,513.5,141112.0
2024-07-15 12:40:00,513.35,513.7,511.0,511.8,80759.0
2024-07-15 12:50:00,511.85,512.0,510.3,510.5,58616.0
2024-07-15 13:00:00,510.35,511.75,509.5,509.9,112592.0
2024-07-15 13:10:00,509.95,509.95,508.3,508.9,172870.0
2024-07-15 13:20:00,508.9,509.25,508.0,508.15,86958.0
2024-07-15 13:30:00,508.2,509.6,507.0,509.1,162264.0
2024-07-15 13:40:00,509.0,512.2,508.85,511.3,216452.0
2024-07-15 13:50:00,511.25,511.85,510.0,510.35,91070.0
2024-07-15 14:00:00,510.3,510.35,508.2,510.15,83693.0
2024-07-15 14:10:00,510.2,511.3,509.1,509.5,79414.0
2024-07-15 14:20:00,509.5,509.65,508.2,508.65,60149.0
2024-07-15 14:30:00,508.65,508.95,507.55,507.6,76683.0
2024-07-15 14:40:00,507.75,509.35,507.5,508.15,108363.0
2024-07-15 14:50:00,508.35,508.5,506.6,506.8,118390.0
2024-07-15 15:00:00,506.8,507.85,505.7,507.7,139650.0
2024-07-15 15:10:00,507.6,507.8,504.1,505.7,166437.0
2024-07-15 15:20:00,505.7,510.0,505.7,508.55,151809.0
2024-07-15 15:30:00,508.55,510.0,508.5,509.0,50384.0
2024-07-15 15:40:00,508.9,510.0,508.25,508.45,53434.0
2024-07-15 15:50:00,508.45,510.0,508.35,509.3,40358.0
2024-07-15 16:00:00,509.3,510.0,508.8,508.8,49642.0
2024-07-15 16:10:00,508.8,509.7,508.5,508.55,28493.0
2024-07-15 16:20:00,508.5,509.4,507.1,507.1,30004.0
2024-07-15 16:30:00,507.15,508.45,506.75,507.65,29274.0
2024-07-15 16:40:00,507.65,508.3,507.65,508.0,31694.0
2024-07-15 16:50:00,508.15,508.15,505.75,505.95,93259.0
2024-07-15 17:00:00,505.75,507.0,504.5,504.55,71804.0
2024-07-15 17:10:00,504.5,506.75,504.0,506.55,100701.0
2024-07-15 17:20:00,506.5,507.85,505.55,506.7,61724.0
2024-07-15 17:30:00,506.7,507.75,505.65,506.65,40156.0
2024-07-15 17:40:00,506.55,506.9,505.45,505.8,62322.0
2024-07-15 17:50:00,505.9,506.45,505.0,505.2,33274.0
2024-07-15 18:00:00,505.2,507.0,504.25,507.0,56890.0
2024-07-15 18:10:00,507.0,507.25,504.8,505.95,43141.0
2024-07-15 18:20:00,505.95,506.95,504.25,504.35,95802.0
2024-07-15 18:30:00,504.3,506.3,501.05,501.5,368552.0
2024-07-15 18:40:00,501.2,501.2,501.2,501.2,41080.0
2024-07-15 19:00:00,502.3,504.05,501.5,502.6,143003.0
2024-07-15 19:10:00,502.55,503.35,501.25,503.35,66797.0
2024-07-15 19:20:00,503.35,503.6,502.25,503.1,46989.0
2024-07-15 19:30:00,503.05,504.4,502.95,504.3,19040.0
2024-07-15 19:40:00,504.3,504.45,503.35,503.65,24963.0
2024-07-15 19:50:00,503.65,503.65,503.4,503.65,16345.0
2024-07-15 20:00:00,503.65,504.15,503.25,503.5,35032.0
2024-07-15 20:10:00,503.5,503.8,503.15,503.8,12580.0
2024-07-15 20:20:00,503.8,507.1,503.75,506.25,143962.0
2024-07-15 20:30:00,506.3,507.65,506.25,507.35,50172.0
2024-07-15 20:40:00,507.4,508.0,507.05,507.95,19456.0
2024-07-15 20:50:00,507.85,508.85,507.55,507.55,58230.0
2024-07-15 21:00:00,507.6,508.0,506.35,507.45,53498.0
2024-07-15 21:10:00,507.0,508.7,507.0,508.5,23583.0
2024-07-15 21:20:00,508.6,508.7,508.15,508.5,20791.0
2024-07-15 21:30:00,508.5,508.5,508.05,508.35,18382.0
2024-07-15 21:40:00,508.35,508.5,507.9,508.4,35632.0
2024-07-15 21:50:00,508.4,508.7,508.1,508.65,14780.0
2024-07-15 22:00:00,508.65,508.65,505.8,506.5,37442.0
2024-07-15 22:10:00,506.5,507.8,506.25,507.65,13968.0
2024-07-15 22:20:00,507.65,507.7,506.3,506.65,28239.0
2024-07-15 22:30:00,506.7,507.0,506.55,506.85,15406.0
2024-07-15 22:40:00,507.0,507.05,506.7,506.85,5480.0
2024-07-15 22:50:00,506.85,506.85,506.3,506.35,11042.0
2024-07-15 23:00:00,506.35,506.8,506.0,506.15,13511.0
2024-07-15 23:10:00,506.35,506.75,506.0,506.3,10054.0
2024-07-15 23:20:00,506.1,506.3,505.6,506.15,10173.0
2024-07-15 23:30:00,506.15,506.5,505.85,506.5,12965.0
2024-07-15 23:40:00,506.5,508.15,506.5,508.0,17650.0
2024-07-16 09:50:00,505.0,505.0,505.0,505.0,7233.0
2024-07-16 10:00:00,506.0,508.6,503.7,507.8,182308.0
2024-07-16 10:10:00,507.95,511.0,507.15,509.8,190673.0
2024-07-16 10:20:00,509.85,510.45,507.3,508.35,128762.0
2024-07-16 10:30:00,508.25,509.05,506.1,509.05,127837.0
2024-07-16 10:40:00,509.05,509.05,506.5,508.25,59673.0
2024-07-16 10:50:00,508.45,511.0,507.35,507.65,192524.0
2024-07-16 11:00:00,507.45,510.45,506.85,509.0,185893.0
2024-07-16 11:10:00,508.9,510.85,507.4,507.4,70822.0
2024-07-16 11:20:00,507.55,508.4,505.15,507.35,275463.0
2024-07-16 11:30:00,507.35,508.35,505.05,507.1,202844.0
2024-07-16 11:40:00,507.1,507.8,505.85,506.55,88632.0
2024-07-16 11:50:00,506.55,508.25,505.85,507.65,57689.0
2024-07-16 12:00:00,507.65,510.35,506.85,510.0,117678.0
2024-07-16 12:10:00,510.0,510.75,508.05,508.15,113482.0
2024-07-16 12:20:00,508.15,509.7,507.0,507.15,131023.0
2024-07-16 12:30:00,507.1,509.6,507.0,508.55,34528.0
2024-07-16 12:40:00,508.75,511.0,508.3,511.0,80595.0
2024-07-16 12:50:00,511.0,511.75,509.6,509.9,170486.0
2024-07-16 13:00:00,509.9,510.5,509.25,510.0,32484.0
2024-07-16 13:10:00,510.0,510.6,509.6,510.45,32778.0
2024-07-16 13:20:00,510.4,510.85,509.7,510.6,39307.0
2024-07-16 13:30:00,510.6,510.6,509.65,509.75,43223.0
2024-07-16 13:40:00,509.8,510.2,509.05,509.6,37346.0
2024-07-16 13:50:00,509.6,510.0,508.9,509.4,65622.0
2024-07-16 14:00:00,509.4,509.6,508.6,509.0,17853.0
2024-07-16 14:10:00,509.0,509.0,508.6,508.75,26191.0
2024-07-16 14:20:00,508.75,508.8,507.2,507.95,93079.0
2024-07-16 14:30:00,507.95,508.8,506.65,508.2,63242.0
2024-07-16 14:40:00,508.2,509.0,508.0,508.75,29135.0
