begin,open,high,low,close,volume
2024-07-09 19:30:00,319.64,320.47,319.64,320.0,936690.0
2024-07-09 19:40:00,319.99,320.39,319.98,320.39,287950.0
2024-07-09 19:50:00,320.39,320.47,320.21,320.35,220740.0
2024-07-09 20:00:00,320.35,320.76,320.3,320.6,208040.0
2024-07-09 20:10:00,320.6,320.65,320.14,320.46,226970.0
2024-07-09 20:20:00,320.45,320.51,320.3,320.49,120330.0
2024-07-09 20:30:00,320.49,320.68,320.41,320.65,86800.0
2024-07-09 20:40:00,320.64,320.88,320.58,320.72,257650.0
2024-07-09 20:50:00,320.68,320.92,320.55,320.84,232920.0
2024-07-09 21:00:00,320.85,321.0,320.7,320.82,346870.0
2024-07-09 21:10:00,320.8,320.85,320.17,320.5,239580.0
2024-07-09 21:20:00,320.47,320.69,320.03,320.16,259040.0
2024-07-09 21:30:00,320.11,320.4,319.98,320.28,502310.0
2024-07-09 21:40:00,320.28,320.59,320.2,320.35,261290.0
2024-07-09 21:50:00,320.35,320.5,320.11,320.41,163100.0
2024-07-09 22:00:00,320.4,320.41,320.03,320.11,163380.0
2024-07-09 22:10:00,320.08,320.17,320.0,320.11,144190.0
2024-07-09 22:20:00,320.11,320.33,320.06,320.18,162170.0
2024-07-09 22:30:00,320.18,320.27,320.05,320.08,183380.0
2024-07-09 22:40:00,320.09,320.11,319.92,319.99,430270.0
2024-07-09 22:50:00,319.98,320.13,319.92,320.05,242560.0
2024-07-09 23:00:00,320.05,320.05,319.94,320.04,74260.0
2024-07-09 23:10:00,320.04,320.05,319.96,320.02,95430.0
2024-07-09 23:20:00,320.02,320.03,319.84,319.92,219320.0
2024-07-09 23:30:00,319.91,320.0,319.86,319.92,331720.0
2024-07-09 23:40:00,319.91,320.0,319.87,319.99,514560.0
2024-07-10 09:50:00,319.0,319.0,319.0,319.0,78420.0
2024-07-10 10:00:00,319.01,320.3,318.29,318.39,2913480.0
2024-07-10 10:10:00,318.3,319.38,317.72,318.93,2147040.0
2024-07-10 10:20:00,318.92,319.75,318.84,319.03,1843490.0
2024-07-10 10:30:00,319.03,319.64,318.6,319.35,1442300.0
2024-07-10 10:40:00,319.35,319.35,317.18,317.81,1947990.0
2024-07-10 10:50:00,317.83,318.0,317.08,317.62,1978150.0
2024-07-10 11:00:00,317.62,317.66,316.0,316.65,2912080.0
2024-07-10 11:10:00,316.65,317.48,316.5,317.1,2218690.0
2024-07-10 11:20:00,317.1,317.11,316.43,316.5,1099550.0
2024-07-10 11:30:00,316.5,316.97,316.25,316.49,2534080.0
2024-07-10 11:40:00,316.49,316.76,316.2,316.3,1266200.0
2024-07-10 11:50:00,316.3,317.0,316.2,316.89,1014890.0
2024-07-10 12:00:00,316.89,317.08,316.65,317.02,1267160.0
2024-07-10 12:10:00,317.03,317.85,317.0,317.55,1362370.0
2024-07-10 12:20:00,317.55,317.96,317.51,317.72,940070.0
2024-07-10 12:30:00,317.75,318.52,317.75,318.52,956910.0
2024-07-10 12:40:00,318.51,319.0,318.4,318.74,1329070.0
2024-07-10 12:50:00,318.74,318.99,318.68,318.99,424680.0
2024-07-10 13:00:00,318.98,319.77,318.95,319.47,1154990.0
2024-07-10 13:10:00,319.48,319.9,319.47,319.81,702640.0
2024-07-10 13:20:00,319.81,319.92,319.51,319.55,676130.0
2024-07-10 13:30:00,319.59,319.73,319.0,319.01,788920.0
2024-07-10 13:40:00,319.01,319.14,318.51,318.89,892120.0
2024-07-10 13:50:00,318.92,319.4,318.66,319.25,523600.0
2024-07-10 14:00:00,319.15,319.5,319.02,319.11,626390.0
2024-07-10 14:10:00,319.11,319.34,318.81,319.01,632260.0
2024-07-10 14:20:00,319.01,319.21,318.72,318.76,830970.0
2024-07-10 14:30:00,318.73,319.21,318.3,318.34,874440.0
2024-07-10 14:40:00,318.34,318.5,318.07,318.4,702880.0
2024-07-10 14:50:00,318.4,318.89,318.4,318.84,509430.0
2024-07-10 15:00:00,318.85,319.08,318.5,318.51,686240.0
2024-07-10 15:10:00,318.5,318.51,318.25,318.3,770770.0
2024-07-10 15:20:00,318.31,318.49,317.9,317.93,2259190.0
2024-07-10 15:30:00,317.93,317.98,317.29,317.4,1191430.0
2024-07-10 15:40:00,317.41,317.41,317.02,317.05,1163920.0
2024-07-10 15:50:00,317.05,317.4,317.0,317.26,1252660.0
2024-07-10 16:00:00,317.26,317.67,317.0,317.62,952940.0
2024-07-10 16:10:00,317.61,317.77,317.5,317.52,821300.0
2024-07-10 16:20:00,317.52,317.66,317.2,317.44,1085770.0
2024-07-10 16:30:00,317.43,317.6,317.2,317.53,633720.0
2024-07-10 16:40:00,317.54,317.61,316.5,316.58,1527710.0
2024-07-10 16:50:00,316.58,316.74,315.73,315.77,3154610.0
2024-07-10 17:00:00,315.78,316.72,315.53,316.51,1621260.0
2024-07-10 17:10:00,316.5,316.92,316.2,316.82,1061140.0
2024-07-10 17:20:00,316.82,317.3,316.56,316.98,1049230.0
2024-07-10 17:30:00,316.99,316.99,316.2,316.54,857210.0
2024-07-10 17:40:00,316.59,316.77,316.23,316.28,734460.0
2024-07-10 17:50:00,316.28,316.3,315.4,315.43,1472150.0
2024-07-10 18:00:00,315.43,315.77,314.74,314.8,2362540.0
2024-07-10 18:10:00,314.8,315.15,314.3,314.4,2231260.0
2024-07-10 18:20:00,314.4,315.15,314.35,315.15,1949030.0
2024-07-10 18:30:00,315.15,316.07,314.8,316.05,2217490.0
2024-07-10 18:40:00,315.5,315.5,315.5,315.5,256060.0
2024-07-10 19:00:00,315.5,316.16,315.35,315.99,422640.0
2024-07-10 19:10:00,315.99,316.84,315.97,316.7,731190.0
2024-07-10 19:20:00,316.7,316.7,315.71,316.0,779990.0
2024-07-10 19:30:00,315.99,316.3,315.77,315.94,487420.0
2024-07-10 19:40:00,315.95,316.05,315.5,315.5,707170.0
2024-07-10 19:50:00,315.5,316.05,315.45,315.94,507970.0
2024-07-10 20:00:00,315.94,316.15,315.63,316.15,587450.0
2024-07-10 20:10:00,316.15,316.16,315.74,315.88,500460.0
2024-07-10 20:20:00,315.93,316.03,315.84,315.97,408050.0
2024-07-10 20:30:00,315.97,316.0,315.89,316.0,497590.0
2024-07-10 20:40:00,316.0,316.1,315.9,315.91,530500.0
2024-07-10 20:50:00,315.91,316.04,315.85,315.99,699780.0
2024-07-10 21:00:00,315.99,316.04,315.9,315.93,411290.0
2024-07-10 21:10:00,315.93,316.0,315.8,315.92,663420.0
2024-07-10 21:20:00,315.91,316.0,315.85,315.9,510840.0
2024-07-10 21:30:00,315.9,316.0,315.87,316.0,952100.0
2024-07-10 21:40:00,316.0,316.03,315.94,316.0,473700.0
2024-07-10 21:50:00,315.99,316.01,315.95,315.96,389670.0
2024-07-10 22:00:00,315.96,316.0,315.95,315.99,377350.0
2024-07-10 22:10:00,315.99,316.0,315.72,315.94,900140.0
2024-07-10 22:20:00,315.93,316.04,315.75,316.04,1014290.0
2024-07-10 22:30:00,316.03,316.04,316.0,316.02,484920.0
2024-07-10 22:40:00,316.02,316.09,315.9,316.01,384740.0
2024-07-10 22:50:00,316.01,316.02,315.85,316.01,475400.0
2024-07-10 23:00:00,316.01,316.02,315.95,315.96,558930.0
2024-07-10 23:10:00,315.97,316.01,315.95,316.01,857380.0
2024-07-10 23:20:00,316.0,316.35,315.99,316.33,889650.0
2024-07-10 23:30:00,316.29,316.49,316.29,316.33,986270.0
2024-07-10 23:40:00,316.33,316.78,316.3,316.68,1418770.0
2024-07-11 09:50:00,289.96,289.96,289.96,289.96,4356830.0
2024-07-11 10:00:00,289.96,290.71,285.22,288.43,31375210.0
2024-07-11 10:10:00,288.41,289.79,287.72,288.54,11136400.0
2024-07-11 10:20:00,288.53,288.54,286.39,288.24,8958360.0
2024-07-11 10:30:00,288.22,289.33,287.5,289.24,6497380.0
2024-07-11 10:40:00,289.25,290.0,289.2,289.83,7214090.0
2024-07-11 10:50:00,289.83,289.92,288.35,289.04,4514990.0
2024-07-11 11:00:00,289.04,290.19,289.0,290.0,3611180.0
2024-07-11 11:10:00,289.99,290.19,288.5,288.7,4190600.0
2024-07-11 11:20:00,288.71,289.19,288.15,289.15,2986970.0
2024-07-11 11:30:00,289.15,289.39,288.02,288.35,2754980.0
2024-07-11 11:40:00,288.36,288.5,287.11,287.15,2714870.0
2024-07-11 11:50:00,287.15,287.38,286.1,287.29,4908030.0
2024-07-11 12:00:00,287.28,287.97,286.4,287.86,2224460.0
2024-07-11 12:10:00,287.83,288.23,287.3,287.4,2441430.0
2024-07-11 12:20:00,287.39,287.9,287.28,287.8,1537850.0
2024-07-11 12:30:00,287.8,288.9,287.49,288.82,1132020.0
2024-07-11 12:40:00,288.83,289.45,288.47,289.3,1670990.0
2024-07-11 12:50:00,289.3,289.8,289.24,289.64,1162960.0
2024-07-11 13:00:00,289.69,289.92,289.2,289.37,1185720.0
2024-07-11 13:10:00,289.37,289.89,289.35,289.82,1368990.0
2024-07-11 13:20:00,289.83,289.94,289.5,289.92,898490.0
2024-07-11 13:30:00,289.92,290.03,289.6,289.74,1613970.0
2024-07-11 13:40:00,289.74,289.83,289.0,289.81,1041730.0
2024-07-11 13:50:00,289.81,290.15,289.74,290.14,999460.0
2024-07-11 14:00:00,290.14,290.2,289.12,289.31,1931690.0
2024-07-11 14:10:00,289.31,290.0,289.3,290.0,571440.0
2024-07-11 14:20:00,290.0,291.5,289.9,291.49,4235520.0
2024-07-11 14:30:00,291.49,292.29,291.03,292.16,2648970.0
2024-07-11 14:40:00,292.16,293.69,291.93,292.95,3884510.0
2024-07-11 14:50:00,292.94,293.0,292.33,292.57,1407740.0
2024-07-11 15:00:00,292.57,293.18,291.78,293.12,1739140.0
2024-07-11 15:10:00,293.11,293.58,292.79,293.54,1922340.0
2024-07-11 15:20:00,293.53,294.0,293.52,293.86,2577790.0
2024-07-11 15:30:00,293.87,293.89,292.4,293.21,2165270.0
2024-07-11 15:40:00,293.24,294.34,292.8,294.28,1321590.0
2024-07-11 15:50:00,294.28,294.49,293.27,293.99,1409170.0
2024-07-11 16:00:00,293.99,294.49,293.71,294.38,1183130.0
2024-07-11 16:10:00,294.39,294.45,293.6,294.29,785410.0
2024-07-11 16:20:00,294.28,294.92,294.28,294.58,1484200.0
2024-07-11 16:30:00,294.58,295.0,294.58,294.93,1502300.0
2024-07-11 16:40:00,294.92,295.0,293.55,293.77,1580480.0
2024-07-11 16:50:00,293.78,294.06,293.5,293.56,1180960.0
2024-07-11 17:00:00,293.56,294.34,293.52,294.16,679700.0
2024-07-11 17:10:00,294.16,294.21,293.71,294.2,975470.0
2024-07-11 17:20:00,294.2,294.33,293.6,293.64,818250.0
2024-07-11 17:30:00,293.65,293.92,293.6,293.64,399260.0
2024-07-11 17:40:00,293.68,294.12,293.5,293.5,696570.0
2024-07-11 17:50:00,293.51,293.71,292.25,292.62,2581950.0
2024-07-11 18:00:00,292.63,293.46,292.62,292.8,1098610.0
2024-07-11 18:10:00,292.8,293.18,292.6,292.82,540890.0
2024-07-11 18:20:00,292.86,295.4,292.86,294.03,2152960.0
2024-07-11 18:30:00,294.02,295.7,293.89,295.25,2629430.0
2024-07-11 18:40:00,295.31,295.31,295.31,295.31,115990.0
2024-07-11 19:00:00,295.3,296.2,295.27,296.05,1183160.0
2024-07-11 19:10:00,296.05,296.24,295.39,295.56,973930.0
2024-07-11 19:20:00,295.59,296.0,295.56,295.59,360190.0
2024-07-11 19:30:00,295.59,295.89,295.53,295.87,353750.0
2024-07-11 19:40:00,295.84,296.33,295.8,296.24,634080.0
2024-07-11 19:50:00,296.23,296.96,296.17,296.89,743510.0
2024-07-11 20:00:00,296.94,296.98,296.44,296.8,748530.0
2024-07-11 20:10:00,296.79,296.8,296.0,296.4,607980.0
2024-07-11 20:20:00,296.4,296.46,295.72,296.01,314660.0
2024-07-11 20:30:00,296.01,296.1,295.75,295.75,222760.0
2024-07-11 20:40:00,295.79,295.87,295.6,295.8,231910.0
2024-07-11 20:50:00,295.76,296.65,295.72,296.47,337870.0
2024-07-11 21:00:00,296.44,296.52,296.11,296.49,141930.0
2024-07-11 21:10:00,296.5,296.56,296.33,296.55,189770.0
2024-07-11 21:20:00,296.55,296.55,296.33,296.33,163130.0
2024-07-11 21:30:00,296.34,296.34,296.0,296.0,252850.0
2024-07-11 21:40:00,296.0,296.06,295.87,295.93,192140.0
2024-07-11 21:50:00,295.94,295.95,295.8,295.89,133050.0
2024-07-11 22:00:00,295.89,295.94,295.8,295.82,103300.0
2024-07-11 22:10:00,295.83,295.95,295.8,295.95,163700.0
2024-07-11 22:20:00,295.95,296.49,295.9,296.18,220830.0
2024-07-11 22:30:00,296.18,296.35,296.14,296.25,89740.0
2024-07-11 22:40:00,296.23,296.23,296.0,296.05,83680.0
2024-07-11 22:50:00,296.04,296.05,295.8,295.89,153100.0
2024-07-11 23:00:00,295.88,295.88,295.7,295.75,101990.0
2024-07-11 23:10:00,295.76,295.9,295.67,295.8,154580.0
2024-07-11 23:20:00,295.86,295.9,295.69,295.72,149040.0
2024-07-11 23:30:00,295.74,295.88,295.67,295.87,134020.0
2024-07-11 23:40:00,295.88,295.9,295.75,295.87,172730.0
2024-07-12 09:50:00,296.0,296.0,296.0,296.0,112210.0
2024-07-12 10:00:00,296.01,297.48,293.0,294.86,5341790.0
2024-07-12 10:10:00,294.86,296.81,294.65,296.81,1972860.0
2024-07-12 10:20:00,296.81,296.81,295.66,295.7,1126630.0
2024-07-12 10:30:00,295.69,295.79,294.75,294.76,1767320.0
2024-07-12 10:40:00,294.75,294.79,293.09,293.85,2679390.0
2024-07-12 10:50:00,293.85,294.65,293.63,293.76,1256480.0
2024-07-12 11:00:00,293.75,293.8,291.57,291.9,3291700.0
2024-07-12 11:10:00,291.91,293.14,291.5,293.07,1869890.0
2024-07-12 11:20:00,293.07,293.07,292.1,292.11,1618770.0
2024-07-12 11:30:00,292.1,292.48,291.54,292.04,1264920.0
2024-07-12 11:40:00,292.03,293.41,291.97,293.29,726440.0
2024-07-12 11:50:00,293.28,293.6,291.89,292.71,597880.0
2024-07-12 12:00:00,292.73,293.42,292.05,292.98,517900.0
2024-07-12 12:10:00,292.98,293.5,292.78,293.1,338360.0
2024-07-12 12:20:00,293.1,293.75,293.06,293.58,851860.0
2024-07-12 12:30:00,293.56,293.85,293.56,293.85,317240.0
2024-07-12 12:40:00,293.84,294.49,292.88,292.88,1206380.0
2024-07-12 12:50:00,292.89,293.22,292.65,292.77,454560.0
2024-07-12 13:00:00,292.76,293.35,292.55,293.05,269490.0
2024-07-12 13:10:00,293.08,293.77,293.03,293.75,203750.0
2024-07-12 13:20:00,293.75,293.76,293.28,293.58,282660.0
2024-07-12 13:30:00,293.59,294.0,293.37,293.45,497380.0
2024-07-12 13:40:00,293.44,293.75,293.35,293.74,199120.0
2024-07-12 13:50:00,293.75,294.1,293.75,294.0,312300.0
2024-07-12 14:00:00,294.0,294.33,294.0,294.2,329770.0
2024-07-12 14:10:00,294.2,294.2,293.6,293.6,442260.0
2024-07-12 14:20:00,293.61,293.7,292.7,293.06,812850.0
2024-07-12 14:30:00,293.08,293.52,292.75,293.33,329760.0
2024-07-12 14:40:00,293.29,293.59,293.08,293.41,234970.0
2024-07-12 14:50:00,293.41,293.42,292.62,292.67,499990.0
2024-07-12 15:00:00,292.66,292.86,291.66,292.52,2176790.0
2024-07-12 15:10:00,292.51,292.7,292.2,292.4,377560.0
2024-07-12 15:20:00,292.39,292.43,291.8,292.01,482520.0
2024-07-12 15:30:00,292.01,292.65,292.0,292.5,367170.0
2024-07-12 15:40:00,292.5,292.9,292.35,292.84,431290.0
2024-07-12 15:50:00,292.82,292.82,291.8,292.2,747720.0
2024-07-12 16:00:00,292.18,292.2,291.8,292.11,740020.0
2024-07-12 16:10:00,292.13,292.39,291.03,291.03,1299880.0
2024-07-12 16:20:00,291.04,294.23,290.97,293.24,2365700.0
2024-07-12 16:30:00,293.25,293.59,292.8,293.08,500510.0
2024-07-12 16:40:00,293.08,293.46,292.73,293.43,385820.0
2024-07-12 16:50:00,293.43,294.23,293.22,293.8,801620.0
2024-07-12 17:00:00,293.85,293.97,293.37,293.47,317790.0
2024-07-12 17:10:00,293.46,293.54,292.92,293.0,388650.0
2024-07-12 17:20:00,292.99,293.49,292.99,293.32,337980.0
2024-07-12 17:30:00,293.31,293.54,293.0,293.1,302330.0
2024-07-12 17:40:00,293.09,293.31,293.03,293.24,94090.0
2024-07-12 17:50:00,293.25,293.42,292.82,292.86,231490.0
2024-07-12 18:00:00,292.85,293.04,292.7,292.97,224180.0
2024-07-12 18:10:00,292.97,293.0,292.5,292.8,270030.0
2024-07-12 18:20:00,292.8,292.91,292.01,292.2,900400.0
2024-07-12 18:30:00,292.2,292.35,292.03,292.34,318730.0
2024-07-12 18:40:00,292.35,292.35,292.35,292.35,23700.0
2024-07-12 19:00:00,292.35,292.48,292.1,292.12,288400.0
2024-07-12 19:10:00,292.12,292.54,292.1,292.38,193280.0
2024-07-12 19:20:00,292.35,292.39,292.02,292.1,322880.0
2024-07-12 19:30:00,292.1,292.18,292.01,292.06,161970.0
2024-07-12 19:40:00,292.05,292.31,292.01,292.22,169800.0
2024-07-12 19:50:00,292.23,292.23,292.0,292.01,619860.0
2024-07-12 20:00:00,292.01,292.09,292.0,292.01,373210.0
2024-07-12 20:10:00,292.01,292.29,292.0,292.14,281950.0
2024-07-12 20:20:00,292.14,292.42,292.1,292.34,62710.0
2024-07-12 20:30:00,292.34,292.66,292.3,292.59,97890.0
2024-07-12 20:40:00,292.59,292.59,292.2,292.21,57450.0
2024-07-12 20:50:00,292.21,292.33,292.1,292.21,39660.0
2024-07-12 21:00:00,292.21,292.26,292.1,292.2,34790.0
2024-07-12 21:10:00,292.21,292.32,292.15,292.23,99700.0
2024-07-12 21:20:00,292.23,292.25,292.15,292.19,74480.0
2024-07-12 21:30:00,292.19,292.4,292.15,292.32,79350.0
2024-07-12 21:40:00,292.32,292.5,292.3,292.49,124890.0
2024-07-12 21:50:00,292.49,292.5,292.35,292.48,92000.0
2024-07-12 22:00:00,292.49,292.49,292.14,292.21,81370.0
2024-07-12 22:10:00,292.21,292.31,292.12,292.2,53270.0
2024-07-12 22:20:00,292.22,292.43,292.17,292.43,45200.0
2024-07-12 22:30:00,292.43,292.43,292.34,292.4,44440.0
2024-07-12 22:40:00,292.42,292.55,292.2,292.33,150180.0
2024-07-12 22:50:00,292.34,292.35,292.14,292.21,86620.0
2024-07-12 23:00:00,292.2,292.31,292.13,292.22,41960.0
2024-07-12 23:10:00,292.25,292.35,292.21,292.24,98720.0
2024-07-12 23:20:00,292.26,292.42,292.23,292.29,118190.0
2024-07-12 23:30:00,292.29,292.37,292.21,292.3,123920.0
2024-07-12 23:40:00,292.29,292.47,292.21,292.21,168180.0
2024-07-15 09:50:00,293.0,293.0,293.0,293.0,61150.0
2024-07-15 10:00:00,292.93,293.86,292.23,293.0,1899390.0
2024-07-15 10:10:00,293.0,293.01,290.15,290.17,2859820.0
2024-07-15 10:20:00,290.24,290.69,290.01,290.6,1833980.0
2024-07-15 10:30:00,290.6,290.69,289.08,289.09,2346420.0
2024-07-15 10:40:00,289.09,289.66,288.62,289.56,1989830.0
2024-07-15 10:50:00,289.56,289.85,289.1,289.36,940430.0
2024-07-15 11:00:00,289.36,290.66,288.8,290.18,1636760.0
2024-07-15 11:10:00,290.18,290.45,289.29,289.29,560500.0
2024-07-15 11:20:00,289.29,290.29,289.01,290.01,598900.0
2024-07-15 11:30:00,290.0,290.6,289.6,290.4,398260.0
2024-07-15 11:40:00,290.4,290.5,290.19,290.44,764660.0
2024-07-15 11:50:00,290.44,290.66,290.19,290.66,547220.0
2024-07-15 12:00:00,290.65,290.7,290.22,290.58,459160.0
2024-07-15 12:10:00,290.58,290.7,290.34,290.66,406110.0
2024-07-15 12:20:00,290.66,290.66,290.19,290.33,823950.0
2024-07-15 12:30:00,290.33,291.31,290.3,291.31,962200.0
2024-07-15 12:40:00,291.31,291.41,290.3,290.59,343300.0
2024-07-15 12:50:00,290.59,291.19,290.25,290.65,181330.0
2024-07-15 13:00:00,290.64,290.89,290.21,290.32,265020.0
2024-07-15 13:10:00,290.35,290.68,290.31,290.43,190970.0
2024-07-15 13:20:00,290.44,290.7,290.19,290.52,519020.0
2024-07-15 13:30:00,290.52,290.91,290.5,290.73,185260.0
2024-07-15 13:40:00,290.72,291.3,290.61,290.9,325900.0
2024-07-15 13:50:00,290.91,290.94,290.5,290.55,234940.0
2024-07-15 14:00:00,290.54,290.54,290.5,290.51,118330.0
2024-07-15 14:10:00,290.51,290.99,290.5,290.59,189970.0
2024-07-15 14:20:00,290.6,290.67,290.51,290.57,132530.0
2024-07-15 14:30:00,290.58,290.92,290.38,290.42,343490.0
2024-07-15 14:40:00,290.41,290.42,290.0,290.01,929970.0
2024-07-15 14:50:00,290.0,290.44,289.75,290.01,522830.0
2024-07-15 15:00:00,290.01,290.09,289.5,289.84,543190.0
2024-07-15 15:10:00,289.84,289.92,289.6,289.61,610190.0
2024-07-15 15:20:00,289.62,290.59,289.55,290.24,423350.0
2024-07-15 15:30:00,290.24,290.25,290.0,290.01,127150.0
2024-07-15 15:40:00,290.0,290.05,289.68,289.68,214680.0
2024-07-15 15:50:00,289.79,290.31,289.74,290.0,487030.0
2024-07-15 16:00:00,290.01,290.55,289.9,290.01,308130.0
2024-07-15 16:10:00,290.01,290.6,290.0,290.31,214060.0
2024-07-15 16:20:00,290.31,290.33,289.8,289.89,372260.0
2024-07-15 16:30:00,289.91,290.24,289.52,289.57,223100.0
2024-07-15 16:40:00,289.57,289.8,289.5,289.62,167390.0
2024-07-15 16:50:00,289.62,289.64,289.03,289.08,1113360.0
2024-07-15 17:00:00,289.08,289.13,288.1,288.11,3165040.0
2024-07-15 17:10:00,288.11,288.35,287.77,288.35,2181290.0
2024-07-15 17:20:00,288.35,288.55,287.9,287.9,644210.0
2024-07-15 17:30:00,287.9,288.5,287.82,288.16,838590.0
2024-07-15 17:40:00,288.17,288.41,287.31,287.49,783570.0
2024-07-15 17:50:00,287.49,287.8,287.05,287.05,994010.0
2024-07-15 18:00:00,287.06,287.2,286.21,287.0,3232040.0
2024-07-15 18:10:00,287.0,287.06,285.64,285.66,1776040.0
2024-07-15 18:20:00,285.66,285.72,284.37,284.43,4328670.0
2024-07-15 18:30:00,284.45,285.2,284.03,284.37,4131270.0
2024-07-15 18:40:00,284.49,284.49,284.49,284.49,113790.0
2024-07-15 19:00:00,284.54,285.01,283.61,283.61,1195310.0
2024-07-15 19:10:00,283.61,285.2,283.57,285.08,1026420.0
2024-07-15 19:20:00,285.08,285.2,284.61,284.97,313900.0
2024-07-15 19:30:00,284.97,285.46,284.97,285.37,426440.0
2024-07-15 19:40:00,285.37,285.45,285.21,285.21,180680.0
2024-07-15 19:50:00,285.21,285.24,285.0,285.22,382700.0
2024-07-15 20:00:00,285.22,285.22,284.7,284.8,207520.0
2024-07-15 20:10:00,284.79,285.1,284.78,285.01,129420.0
2024-07-15 20:20:00,285.01,285.1,284.8,284.95,192630.0
2024-07-15 20:30:00,284.95,285.22,284.95,285.21,118100.0
2024-07-15 20:40:00,285.22,285.33,285.22,285.28,63570.0
2024-07-15 20:50:00,285.28,285.38,285.2,285.21,189640.0
2024-07-15 21:00:00,285.2,285.23,284.43,284.72,408990.0
2024-07-15 21:10:00,284.71,285.36,284.71,285.33,129230.0
2024-07-15 21:20:00,285.33,285.34,284.86,285.05,119790.0
2024-07-15 21:30:00,285.07,285.3,285.04,285.28,83460.0
2024-07-15 21:40:00,285.28,285.36,285.24,285.29,204800.0
2024-07-15 21:50:00,285.29,285.41,284.75,285.19,289250.0
2024-07-15 22:00:00,285.2,285.2,284.7,284.88,237470.0
2024-07-15 22:10:00,284.84,285.2,284.81,285.14,88420.0
2024-07-15 22:20:00,285.15,285.15,284.55,284.61,216330.0
2024-07-15 22:30:00,284.61,285.05,284.56,285.01,124730.0
2024-07-15 22:40:00,285.0,285.02,284.71,284.8,65090.0
2024-07-15 22:50:00,284.85,284.86,284.25,284.36,311140.0
2024-07-15 23:00:00,284.32,284.45,284.11,284.16,231590.0
2024-07-15 23:10:00,284.16,284.21,283.89,283.93,445190.0
2024-07-15 23:20:00,283.92,283.95,283.5,283.79,474480.0
2024-07-15 23:30:00,283.79,284.22,283.79,284.2,165070.0
2024-07-15 23:40:00,284.21,284.4,284.06,284.38,152190.0
2024-07-16 09:50:00,284.49,284.49,284.49,284.49,42370.0
2024-07-16 10:00:00,284.49,284.77,281.1,282.49,5961750.0
2024-07-16 10:10:00,282.49,284.95,282.4,284.57,3777790.0
2024-07-16 10:20:00,284.62,284.62,283.08,283.4,1423050.0
2024-07-16 10:30:00,283.4,283.9,282.71,283.23,1386450.0
2024-07-16 10:40:00,283.23,283.3,282.6,282.98,1031670.0
2024-07-16 10:50:00,282.98,283.32,282.3,282.5,1103940.0
2024-07-16 11:00:00,282.5,282.87,282.21,282.75,649450.0
2024-07-16 11:10:00,282.75,283.09,281.7,281.72,1134950.0
2024-07-16 11:20:00,281.77,281.77,280.21,280.65,3456180.0
2024-07-16 11:30:00,280.66,281.0,278.77,279.33,4455140.0
2024-07-16 11:40:00,279.28,279.79,277.26,277.77,4602870.0
2024-07-16 11:50:00,277.76,278.7,276.7,278.31,4071290.0
2024-07-16 12:00:00,278.31,279.96,278.01,279.75,1988340.0
2024-07-16 12:10:00,279.75,280.31,278.86,278.86,2566520.0
2024-07-16 12:20:00,278.88,279.24,278.11,278.77,1117050.0
2024-07-16 12:30:00,278.77,279.75,278.5,278.9,1278810.0
2024-07-16 12:40:00,278.9,280.35,278.75,280.25,1111260.0
2024-07-16 12:50:00,280.26,280.7,280.0,280.59,1303540.0
2024-07-16 13:00:00,280.58,280.6,279.54,279.89,465990.0
2024-07-16 13:10:00,279.9,280.09,279.0,279.37,371170.0
2024-07-16 13:20:00,279.41,280.68,279.3,280.31,541910.0
2024-07-16 13:30:00,280.31,280.67,279.92,279.93,297640.0
2024-07-16 13:40:00,279.93,280.44,279.4,279.67,523670.0
2024-07-16 13:50:00,279.67,279.68,278.78,279.37,786670.0
2024-07-16 14:00:00,279.43,279.61,278.7,278.8,491890.0
2024-07-16 14:10:00,278.8,279.2,278.8,278.97,333360.0
2024-07-16 14:20:00,278.96,278.97,278.4,278.68,829210.0
2024-07-16 14:30:00,278.7,278.84,278.1,278.41,715830.0
2024-07-16 14:40:00,278.41,279.0,278.4,278.54,507380.0
2024-07-16 14:50:00,278.56,279.39,278.4,279.37,534110.0
2024-07-16 15:00:00,279.38,280.0,278.61,280.0,907700.0
2024-07-16 15:10:00,280.0,280.0,279.42,279.42,546560.0
