begin,open,high,low,close,volume
2024-07-02 19:00:00,7325.0,7325.0,7306.0,7309.0,1947.0
2024-07-02 19:10:00,7308.5,7309.5,7305.0,7309.0,1614.0
2024-07-02 19:20:00,7309.0,7313.5,7306.5,7312.0,913.0
2024-07-02 19:30:00,7310.0,7318.0,7305.5,7317.0,1577.0
2024-07-02 19:40:00,7317.5,7318.0,7311.5,7316.0,555.0
2024-07-02 19:50:00,7316.0,7317.5,7308.5,7315.0,1633.0
2024-07-02 20:00:00,7316.0,7317.5,7314.5,7315.5,317.0
2024-07-02 20:10:00,7316.0,7316.0,7308.5,7312.0,3263.0
2024-07-02 20:20:00,7312.5,7315.5,7307.5,7311.5,1568.0
2024-07-02 20:30:00,7313.5,7314.5,7308.5,7314.0,470.0
2024-07-02 20:40:00,7314.0,7315.0,7308.0,7313.5,970.0
2024-07-02 20:50:00,7312.5,7315.5,7310.0,7313.0,1081.0
2024-07-02 21:00:00,7313.0,7314.0,7309.5,7311.5,427.0
2024-07-02 21:10:00,7312.0,7312.0,7310.5,7310.5,259.0
2024-07-02 21:20:00,7310.5,7314.0,7309.5,7314.0,1527.0
2024-07-02 21:30:00,7314.0,7314.0,7311.0,7313.5,412.0
2024-07-02 21:40:00,7313.0,7313.5,7307.5,7310.0,1385.0
2024-07-02 21:50:00,7310.0,7311.5,7302.0,7310.5,4973.0
2024-07-02 22:00:00,7310.5,7311.5,7306.0,7307.0,433.0
2024-07-02 22:10:00,7307.0,7311.0,7305.5,7311.0,932.0
2024-07-02 22:20:00,7311.0,7311.0,7307.5,7311.0,204.0
2024-07-02 22:30:00,7311.5,7312.0,7309.0,7311.5,342.0
2024-07-02 22:40:00,7311.5,7312.0,7310.0,7310.5,482.0
2024-07-02 22:50:00,7311.0,7312.0,7310.5,7310.5,552.0
2024-07-02 23:00:00,7310.5,7312.0,7308.5,7312.0,689.0
2024-07-02 23:10:00,7310.5,7312.0,7308.0,7308.0,710.0
2024-07-02 23:20:00,7309.5,7309.5,7307.0,7308.0,172.0
2024-07-02 23:30:00,7307.5,7307.5,7304.0,7305.5,1241.0
2024-07-02 23:40:00,7305.5,7310.5,7304.0,7309.5,596.0
2024-07-03 09:50:00,7320.0,7320.0,7320.0,7320.0,224.0
2024-07-03 10:00:00,7320.5,7321.0,7301.0,7305.5,10721.0
2024-07-03 10:10:00,7305.5,7309.0,7270.0,7287.5,28442.0
2024-07-03 10:20:00,7287.5,7301.5,7281.0,7296.0,11279.0
2024-07-03 10:30:00,7297.5,7297.5,7279.0,7287.5,8548.0
2024-07-03 10:40:00,7286.5,7299.0,7282.0,7285.5,6174.0
2024-07-03 10:50:00,7284.5,7297.5,7283.0,7295.5,3424.0
2024-07-03 11:00:00,7295.0,7297.5,7283.0,7284.5,6699.0
2024-07-03 11:10:00,7289.0,7291.0,7276.0,7288.5,7256.0
2024-07-03 11:20:00,7288.5,7298.0,7284.0,7287.0,3833.0
2024-07-03 11:30:00,7287.0,7287.0,7278.5,7279.5,3403.0
2024-07-03 11:40:00,7278.0,7285.5,7276.5,7278.0,6042.0
2024-07-03 11:50:00,7278.5,7285.5,7277.0,7285.0,3478.0
2024-07-03 12:00:00,7284.5,7295.5,7282.0,7295.0,3718.0
2024-07-03 12:10:00,7295.5,7295.5,7284.5,7285.0,2877.0
2024-07-03 12:20:00,7285.0,7290.0,7283.5,7290.0,3121.0
2024-07-03 12:30:00,7289.5,7301.5,7289.5,7301.5,13027.0
2024-07-03 12:40:00,7301.5,7319.5,7301.5,7318.5,8725.0
2024-07-03 12:50:00,7318.5,7318.5,7296.0,7296.5,8568.0
2024-07-03 13:00:00,7296.0,7304.5,7292.0,7303.0,3847.0
2024-07-03 13:10:00,7302.5,7303.5,7289.5,7303.0,6223.0
2024-07-03 13:20:00,7303.5,7313.5,7289.5,7292.5,8559.0
2024-07-03 13:30:00,7292.5,7302.0,7289.5,7302.0,3279.0
2024-07-03 13:40:00,7302.0,7302.5,7292.5,7300.0,2673.0
2024-07-03 13:50:00,7299.5,7307.5,7298.0,7301.0,2433.0
2024-07-03 14:00:00,7301.0,7308.5,7301.0,7307.0,2111.0
2024-07-03 14:10:00,7307.5,7312.0,7307.5,7310.5,1854.0
2024-07-03 14:20:00,7310.5,7318.0,7310.0,7318.0,3812.0
2024-07-03 14:30:00,7317.5,7318.0,7311.5,7314.0,2103.0
2024-07-03 14:40:00,7314.0,7320.0,7312.0,7319.5,6828.0
2024-07-03 14:50:00,7319.5,7320.0,7316.5,7317.0,4906.0
2024-07-03 15:00:00,7317.0,7319.5,7308.0,7315.5,4836.0
2024-07-03 15:10:00,7314.0,7318.5,7308.5,7312.0,5063.0
2024-07-03 15:20:00,7312.0,7313.0,7305.5,7306.0,2804.0
2024-07-03 15:30:00,7305.5,7306.0,7300.0,7304.0,10452.0
2024-07-03 15:40:00,7304.0,7308.5,7302.0,7303.0,2455.0
2024-07-03 15:50:00,7303.0,7309.5,7302.0,7305.5,5223.0
2024-07-03 16:00:00,7305.5,7308.0,7300.0,7301.5,6054.0
2024-07-03 16:10:00,7301.5,7302.0,7300.0,7300.5,1247.0
2024-07-03 16:20:00,7300.0,7303.0,7300.0,7300.5,1872.0
2024-07-03 16:30:00,7301.0,7301.0,7277.5,7290.0,21763.0
2024-07-03 16:40:00,7291.5,7306.5,7283.5,7303.5,6592.0
2024-07-03 16:50:00,7304.5,7305.0,7289.5,7296.5,1700.0
2024-07-03 17:00:00,7296.5,7301.5,7293.0,7297.0,1227.0
2024-07-03 17:10:00,7296.5,7298.0,7278.0,7279.0,6942.0
2024-07-03 17:20:00,7279.0,7285.0,7276.0,7276.0,9535.0
2024-07-03 17:30:00,7276.5,7283.5,7262.0,7262.0,15228.0
2024-07-03 17:40:00,7262.0,7273.0,7261.5,7272.0,5095.0
2024-07-03 17:50:00,7272.0,7272.5,7260.0,7260.5,11306.0
2024-07-03 18:00:00,7261.0,7263.5,7250.0,7262.5,20114.0
2024-07-03 18:10:00,7263.0,7263.5,7250.0,7261.0,8822.0
2024-07-03 18:20:00,7261.0,7273.0,7260.5,7268.5,3395.0
2024-07-03 18:30:00,7268.5,7273.0,7264.5,7265.0,2788.0
2024-07-03 18:40:00,7269.5,7269.5,7269.5,7269.5,4851.0
2024-07-03 19:00:00,7264.5,7269.0,7264.0,7267.0,2838.0
2024-07-03 19:10:00,7266.5,7268.5,7264.0,7264.0,4147.0
2024-07-03 19:20:00,7264.0,7264.0,7236.0,7236.0,14272.0
2024-07-03 19:30:00,7237.5,7247.0,7225.0,7246.0,10403.0
2024-07-03 19:40:00,7246.5,7247.5,7227.0,7231.5,8522.0
2024-07-03 19:50:00,7231.0,7232.0,7220.0,7222.5,9880.0
2024-07-03 20:00:00,7222.5,7241.0,7221.5,7237.0,3695.0
2024-07-03 20:10:00,7237.0,7244.0,7236.0,7238.5,2814.0
2024-07-03 20:20:00,7238.5,7239.0,7237.0,7238.5,1632.0
2024-07-03 20:30:00,7238.5,7239.0,7237.0,7238.5,856.0
2024-07-03 20:40:00,7239.0,7246.0,7238.0,7242.5,2116.0
2024-07-03 20:50:00,7242.0,7243.0,7239.0,7242.0,1059.0
2024-07-03 21:00:00,7241.0,7247.0,7241.0,7246.5,1751.0
2024-07-03 21:10:00,7246.5,7262.5,7246.5,7252.0,7120.0
2024-07-03 21:20:00,7252.0,7254.0,7249.0,7254.0,846.0
2024-07-03 21:30:00,7253.5,7255.0,7246.5,7248.5,1213.0
2024-07-03 21:40:00,7246.5,7249.5,7246.5,7249.0,449.0
2024-07-03 21:50:00,7249.5,7252.0,7241.5,7244.0,3827.0
2024-07-03 22:00:00,7241.5,7241.5,7230.5,7237.0,2426.0
2024-07-03 22:10:00,7237.5,7238.5,7237.0,7237.0,1151.0
2024-07-03 22:20:00,7237.0,7238.5,7237.0,7237.0,528.0
2024-07-03 22:30:00,7237.0,7238.0,7237.0,7237.5,318.0
2024-07-03 22:40:00,7237.5,7238.0,7235.0,7236.0,366.0
2024-07-03 22:50:00,7235.5,7240.0,7235.5,7238.5,1809.0
2024-07-03 23:00:00,7239.0,7240.0,7234.0,7234.0,1330.0
2024-07-03 23:10:00,7235.5,7236.5,7233.0,7233.5,376.0
2024-07-03 23:20:00,7233.5,7233.5,7230.5,7232.0,709.0
2024-07-03 23:30:00,7232.0,7233.0,7231.0,7232.0,343.0
2024-07-03 23:40:00,7232.0,7234.0,7230.5,7230.5,1739.0
2024-07-04 09:50:00,7222.0,7222.0,7222.0,7222.0,664.0
2024-07-04 10:00:00,7224.5,7235.5,7202.5,7231.0,14885.0
2024-07-04 10:10:00,7230.5,7230.5,7191.0,7198.0,25944.0
2024-07-04 10:20:00,7198.5,7220.0,7198.5,7211.0,7245.0
2024-07-04 10:30:00,7211.0,7229.0,7210.0,7223.5,16593.0
2024-07-04 10:40:00,7224.0,7258.0,7223.0,7245.5,23622.0
2024-07-04 10:50:00,7245.5,7251.5,7241.0,7243.0,5457.0
2024-07-04 11:00:00,7243.0,7260.0,7241.0,7257.0,9652.0
2024-07-04 11:10:00,7257.0,7258.5,7242.5,7247.0,3133.0
2024-07-04 11:20:00,7246.5,7256.5,7238.5,7242.5,3097.0
2024-07-04 11:30:00,7244.5,7248.0,7241.0,7243.0,2438.0
2024-07-04 11:40:00,7243.0,7243.0,7218.0,7218.5,6693.0
2024-07-04 11:50:00,7218.5,7241.0,7217.0,7236.0,5417.0
2024-07-04 12:00:00,7236.0,7241.0,7230.0,7235.5,2049.0
2024-07-04 12:10:00,7234.0,7235.5,7230.0,7230.5,3712.0
2024-07-04 12:20:00,7230.5,7230.5,7210.0,7229.0,7700.0
2024-07-04 12:30:00,7229.5,7229.5,7213.5,7222.5,3149.0
2024-07-04 12:40:00,7222.5,7230.5,7221.0,7225.0,2307.0
2024-07-04 12:50:00,7229.0,7235.5,7227.5,7232.5,3681.0
2024-07-04 13:00:00,7233.0,7234.0,7214.5,7218.0,6652.0
2024-07-04 13:10:00,7218.0,7222.0,7213.0,7213.0,2788.0
2024-07-04 13:20:00,7213.0,7217.0,7213.0,7215.5,1972.0
2024-07-04 13:30:00,7216.0,7217.0,7204.5,7208.5,8783.0
2024-07-04 13:40:00,7208.5,7212.0,7204.0,7210.5,6393.0
2024-07-04 13:50:00,7211.0,7215.0,7209.0,7212.5,3976.0
2024-07-04 14:00:00,7212.0,7217.5,7208.0,7212.0,3157.0
2024-07-04 14:10:00,7211.5,7214.5,7205.5,7206.0,2902.0
2024-07-04 14:20:00,7206.0,7210.0,7205.0,7207.0,1313.0
2024-07-04 14:30:00,7207.5,7207.5,7203.5,7205.5,2466.0
2024-07-04 14:40:00,7205.5,7209.0,7201.5,7202.5,12009.0
2024-07-04 14:50:00,7203.5,7215.5,7203.0,7207.0,3456.0
2024-07-04 15:00:00,7207.0,7216.5,7203.5,7213.0,4036.0
2024-07-04 15:10:00,7213.0,7227.5,7209.5,7220.0,7378.0
2024-07-04 15:20:00,7222.5,7225.0,7210.0,7217.0,4133.0
2024-07-04 15:30:00,7214.5,7217.0,7183.5,7187.0,74979.0
2024-07-04 15:40:00,7186.5,7198.5,7173.0,7188.0,17719.0
2024-07-04 15:50:00,7189.0,7189.5,7162.0,7175.0,19813.0
2024-07-04 16:00:00,7174.5,7175.0,7150.5,7157.0,21470.0
2024-07-04 16:10:00,7157.0,7160.0,7140.5,7147.0,15840.0
2024-07-04 16:20:00,7147.0,7156.0,7140.5,7148.5,20481.0
2024-07-04 16:30:00,7148.5,7148.5,7115.0,7120.0,24476.0
2024-07-04 16:40:00,7119.5,7132.5,7103.5,7110.0,24528.0
2024-07-04 16:50:00,7110.0,7117.5,7087.0,7109.0,41784.0
2024-07-04 17:00:00,7109.0,7127.5,7080.0,7127.0,31319.0
2024-07-04 17:10:00,7127.5,7137.0,7107.5,7129.5,43487.0
2024-07-04 17:20:00,7130.5,7146.0,7130.0,7145.5,14775.0
2024-07-04 17:30:00,7143.5,7169.5,7143.0,7150.5,24354.0
2024-07-04 17:40:00,7150.5,7158.5,7134.5,7155.0,10803.0
2024-07-04 17:50:00,7155.0,7158.5,7128.0,7140.0,6161.0
2024-07-04 18:00:00,7140.0,7148.0,7127.0,7135.0,23380.0
2024-07-04 18:10:00,7136.0,7143.5,7125.5,7142.0,6072.0
2024-07-04 18:20:00,7142.0,7142.0,7125.0,7125.0,9959.0
2024-07-04 18:30:00,7125.0,7126.0,7082.0,7089.5,45260.0
2024-07-04 18:40:00,7101.5,7101.5,7101.5,7101.5,2495.0
2024-07-04 19:00:00,7101.5,7117.5,7089.0,7115.0,5189.0
2024-07-04 19:10:00,7117.5,7126.0,7110.0,7114.0,9140.0
2024-07-04 19:20:00,7113.5,7127.0,7111.0,7113.5,3694.0
2024-07-04 19:30:00,7112.0,7114.5,7102.5,7102.5,3061.0
2024-07-04 19:40:00,7102.5,7117.0,7101.5,7113.5,3481.0
2024-07-04 19:50:00,7114.0,7114.0,7100.0,7100.0,2495.0
2024-07-04 20:00:00,7100.0,7114.5,7098.0,7113.5,2443.0
2024-07-04 20:10:00,7110.5,7120.0,7110.5,7119.5,1195.0
2024-07-04 20:20:00,7119.0,7122.0,7115.0,7115.0,1933.0
2024-07-04 20:30:00,7116.5,7119.5,7102.5,7105.5,3482.0
2024-07-04 20:40:00,7105.5,7109.5,7104.5,7107.5,628.0
2024-07-04 20:50:00,7109.0,7110.0,7097.0,7107.0,3422.0
2024-07-04 21:00:00,7109.0,7110.0,7105.0,7110.0,441.0
2024-07-04 21:10:00,7110.0,7110.0,7107.5,7108.5,554.0
2024-07-04 21:20:00,7108.5,7115.5,7108.5,7115.0,1335.0
2024-07-04 21:30:00,7115.0,7115.5,7110.5,7115.0,482.0
2024-07-04 21:40:00,7115.5,7118.0,7113.0,7115.5,511.0
2024-07-04 21:50:00,7117.0,7118.0,7109.5,7109.5,922.0
2024-07-04 22:00:00,7110.5,7110.5,7102.0,7104.0,1336.0
2024-07-04 22:10:00,7102.0,7107.5,7101.0,7107.5,691.0
2024-07-04 22:20:00,7105.0,7107.5,7102.0,7102.5,466.0
2024-07-04 22:30:00,7102.5,7105.0,7098.5,7100.5,2090.0
2024-07-04 22:40:00,7103.5,7104.5,7100.0,7103.5,571.0
2024-07-04 22:50:00,7104.5,7104.5,7101.0,7102.0,380.0
2024-07-04 23:00:00,7102.5,7103.5,7100.5,7101.5,1456.0
2024-07-04 23:10:00,7103.0,7114.0,7101.0,7104.0,4032.0
2024-07-04 23:20:00,7103.0,7103.0,7100.5,7101.0,1846.0
2024-07-04 23:30:00,7101.0,7102.5,7100.0,7101.0,929.0
2024-07-04 23:40:00,7101.5,7109.5,7101.5,7109.5,1428.0
2024-07-05 09:50:00,7109.5,7109.5,7109.5,7109.5,367.0
2024-07-05 10:00:00,7110.0,7129.0,7083.5,7090.5,20599.0
2024-07-05 10:10:00,7090.5,7115.5,7077.5,7106.5,25817.0
2024-07-05 10:20:00,7106.5,7116.5,7100.0,7101.5,12419.0
2024-07-05 10:30:00,7102.0,7102.0,7047.0,7054.0,38702.0
2024-07-05 10:40:00,7054.5,7085.0,7054.0,7074.0,28341.0
2024-07-05 10:50:00,7074.0,7074.5,7058.5,7073.0,11080.0
2024-07-05 11:00:00,7073.0,7074.5,7055.5,7062.0,20786.0
2024-07-05 11:10:00,7062.5,7063.5,7035.0,7060.5,33773.0
2024-07-05 11:20:00,7060.5,7069.5,7045.0,7068.5,10276.0
2024-07-05 11:30:00,7068.0,7068.5,7041.0,7051.0,6004.0
2024-07-05 11:40:00,7051.0,7062.0,7040.5,7060.5,11503.0
2024-07-05 11:50:00,7061.0,7084.0,7061.0,7083.0,24159.0
2024-07-05 12:00:00,7083.5,7095.0,7075.0,7094.5,17630.0
2024-07-05 12:10:00,7095.0,7140.0,7092.0,7116.0,76152.0
2024-07-05 12:20:00,7117.0,7141.5,7112.0,7141.5,44269.0
2024-07-05 12:30:00,7141.5,7200.0,7140.5,7180.0,159010.0
2024-07-05 12:40:00,7180.0,7241.0,7180.0,7228.0,92044.0
2024-07-05 12:50:00,7228.5,7255.0,7194.5,7208.5,120692.0
2024-07-05 13:00:00,7208.5,7249.5,7208.0,7234.5,118763.0
2024-07-05 13:10:00,7235.0,7236.5,7203.5,7205.5,45582.0
2024-07-05 13:20:00,7205.5,7207.0,7196.0,7200.0,29135.0
2024-07-05 13:30:00,7200.5,7210.0,7178.5,7182.0,35290.0
2024-07-05 13:40:00,7181.5,7217.0,7176.0,7205.0,31641.0
2024-07-05 13:50:00,7204.5,7204.5,7180.0,7197.0,17632.0
2024-07-05 14:00:00,7196.5,7206.0,7194.5,7200.0,12719.0
2024-07-05 14:10:00,7200.0,7220.0,7197.0,7212.0,21887.0
2024-07-05 14:20:00,7211.0,7220.0,7170.5,7196.0,36433.0
2024-07-05 14:30:00,7196.0,7197.5,7164.5,7171.0,32247.0
2024-07-05 14:40:00,7170.5,7180.5,7165.0,7168.5,13974.0
2024-07-05 14:50:00,7168.5,7190.0,7168.5,7179.0,7267.0
2024-07-05 15:00:00,7178.0,7180.0,7160.0,7162.5,18812.0
2024-07-05 15:10:00,7162.5,7169.0,7153.0,7154.0,20180.0
2024-07-05 15:20:00,7153.5,7174.0,7151.0,7166.0,15603.0
2024-07-05 15:30:00,7165.5,7200.0,7161.0,7190.0,12956.0
2024-07-05 15:40:00,7191.5,7208.5,7190.5,7196.0,10181.0
2024-07-05 15:50:00,7196.0,7198.0,7175.0,7175.0,3165.0
2024-07-05 16:00:00,7175.5,7194.5,7160.5,7169.5,9770.0
2024-07-05 16:10:00,7169.0,7177.5,7161.0,7173.0,3590.0
2024-07-05 16:20:00,7173.0,7173.5,7158.5,7158.5,7218.0
2024-07-05 16:30:00,7159.0,7167.0,7157.5,7166.5,5869.0
2024-07-05 16:40:00,7167.0,7209.0,7166.5,7189.0,18545.0
2024-07-05 16:50:00,7190.0,7199.0,7174.5,7179.5,7289.0
2024-07-05 17:00:00,7180.5,7183.0,7167.0,7168.5,8778.0
2024-07-05 17:10:00,7168.5,7176.5,7168.5,7171.0,6485.0
2024-07-05 17:20:00,7171.5,7179.5,7169.0,7178.0,3029.0
2024-07-05 17:30:00,7179.0,7186.5,7173.0,7176.0,3559.0
2024-07-05 17:40:00,7178.0,7185.0,7173.5,7185.0,1705.0
2024-07-05 17:50:00,7185.0,7193.5,7185.0,7187.0,3666.0
2024-07-05 18:00:00,7187.5,7192.5,7181.0,7191.0,4425.0
2024-07-05 18:10:00,7191.0,7205.0,7187.5,7197.5,11197.0
2024-07-05 18:20:00,7195.5,7198.5,7181.0,7184.5,3846.0
2024-07-05 18:30:00,7185.0,7200.0,7181.0,7192.5,6510.0
2024-07-05 18:40:00,7192.0,7192.0,7192.0,7192.0,2378.0
2024-07-05 19:00:00,7193.0,7200.0,7193.0,7197.0,1974.0
2024-07-05 19:10:00,7197.5,7205.0,7195.0,7201.5,4892.0
2024-07-05 19:20:00,7200.5,7226.5,7198.0,7221.0,15094.0
2024-07-05 19:30:00,7221.0,7221.5,7198.0,7199.5,3044.0
2024-07-05 19:40:00,7199.0,7200.0,7185.0,7199.5,5129.0
2024-07-05 19:50:00,7199.0,7212.0,7195.5,7205.5,3993.0
2024-07-05 20:00:00,7201.0,7205.5,7198.0,7202.0,1119.0
2024-07-05 20:10:00,7202.5,7226.0,7202.0,7218.0,3028.0
2024-07-05 20:20:00,7216.5,7218.0,7210.5,7213.5,1584.0
2024-07-05 20:30:00,7212.0,7224.5,7212.0,7221.0,2877.0
2024-07-05 20:40:00,7221.0,7221.5,7213.0,7215.0,1151.0
2024-07-05 20:50:00,7213.5,7215.0,7203.5,7203.5,1556.0
2024-07-05 21:00:00,7203.5,7209.5,7198.0,7206.5,2135.0
2024-07-05 21:10:00,7206.0,7217.0,7206.0,7206.0,5264.0
2024-07-05 21:20:00,7206.0,7206.0,7197.5,7204.5,2046.0
2024-07-05 21:30:00,7204.5,7205.0,7199.5,7203.0,589.0
2024-07-05 21:40:00,7203.0,7203.0,7199.5,7202.0,867.0
2024-07-05 21:50:00,7202.0,7204.5,7199.5,7203.5,503.0
2024-07-05 22:00:00,7204.0,7210.0,7203.0,7208.0,2083.0
2024-07-05 22:10:00,7208.0,7211.0,7206.5,7211.0,683.0
2024-07-05 22:20:00,7211.0,7211.0,7206.5,7207.5,520.0
2024-07-05 22:30:00,7208.0,7209.0,7203.0,7203.5,2460.0
2024-07-05 22:40:00,7203.5,7210.0,7200.0,7202.5,1317.0
2024-07-05 22:50:00,7202.5,7202.5,7198.0,7199.0,3294.0
2024-07-05 23:00:00,7198.5,7202.0,7193.0,7202.0,2624.0
2024-07-05 23:10:00,7200.5,7204.5,7197.0,7200.0,1702.0
2024-07-05 23:20:00,7200.0,7204.0,7199.5,7201.0,1178.0
2024-07-05 23:30:00,7203.0,7206.5,7199.5,7200.5,3332.0
2024-07-05 23:40:00,7200.5,7207.0,7199.5,7201.0,3905.0
2024-07-08 09:50:00,7230.0,7230.0,7230.0,7230.0,2449.0
2024-07-08 10:00:00,7231.0,7255.0,7208.5,7236.5,88593.0
2024-07-08 10:10:00,7237.0,7245.5,7200.5,7213.5,27644.0
2024-07-08 10:20:00,7213.5,7223.5,7201.0,7218.5,16249.0
2024-07-08 10:30:00,7218.5,7237.5,7218.5,7227.0,14250.0
2024-07-08 10:40:00,7226.0,7234.5,7220.0,7221.0,6979.0
2024-07-08 10:50:00,7220.5,7220.5,7208.0,7212.5,10229.0
2024-07-08 11:00:00,7212.5,7221.5,7177.0,7183.0,24993.0
2024-07-08 11:10:00,7182.0,7193.5,7167.0,7190.0,14669.0
2024-07-08 11:20:00,7190.0,7220.0,7182.0,7187.5,12459.0
2024-07-08 11:30:00,7187.5,7209.0,7187.5,7203.5,3938.0
2024-07-08 11:40:00,7203.0,7230.0,7200.5,7226.0,20044.0
2024-07-08 11:50:00,7226.0,7226.0,7200.5,7201.0,3447.0
2024-07-08 12:00:00,7200.5,7201.0,7175.5,7176.0,18010.0
2024-07-08 12:10:00,7175.5,7189.5,7164.0,7173.0,16157.0
2024-07-08 12:20:00,7173.5,7187.0,7163.0,7164.0,6565.0
2024-07-08 12:30:00,7163.5,7185.0,7163.5,7167.0,6482.0
2024-07-08 12:40:00,7167.5,7184.5,7165.0,7179.0,3313.0
2024-07-08 12:50:00,7179.0,7179.5,7151.0,7165.5,23568.0
2024-07-08 13:00:00,7165.5,7165.5,7120.0,7141.0,27148.0
2024-07-08 13:10:00,7141.5,7162.0,7137.0,7160.5,11871.0
2024-07-08 13:20:00,7160.5,7171.5,7157.5,7165.0,10717.0
2024-07-08 13:30:00,7165.0,7182.0,7164.0,7179.5,5554.0
2024-07-08 13:40:00,7179.5,7180.0,7162.0,7164.0,3918.0
2024-07-08 13:50:00,7164.0,7164.5,7140.5,7146.0,5026.0
2024-07-08 14:00:00,7146.0,7154.0,7143.0,7143.5,4789.0
2024-07-08 14:10:00,7143.0,7145.0,7140.0,7140.0,3992.0
2024-07-08 14:20:00,7140.0,7144.0,7131.5,7133.5,8144.0
2024-07-08 14:30:00,7134.0,7143.0,7123.0,7132.0,5906.0
2024-07-08 14:40:00,7132.0,7132.5,7120.0,7125.0,12939.0
2024-07-08 14:50:00,7125.0,7127.5,7115.0,7118.5,8340.0
2024-07-08 15:00:00,7118.0,7148.0,7112.0,7128.0,11989.0
2024-07-08 15:10:00,7128.0,7137.5,7121.5,7128.0,6626.0
2024-07-08 15:20:00,7129.0,7130.0,7125.0,7125.0,5196.0
2024-07-08 15:30:00,7125.0,7146.0,7125.0,7140.5,7697.0
2024-07-08 15:40:00,7139.0,7139.0,7126.0,7128.5,3175.0
2024-07-08 15:50:00,7128.5,7130.0,7128.0,7128.5,1927.0
2024-07-08 16:00:00,7128.0,7128.5,7120.0,7120.0,6446.0
2024-07-08 16:10:00,7120.0,7123.5,7100.0,7103.5,18567.0
2024-07-08 16:20:00,7103.0,7109.0,7080.5,7096.5,30054.0
2024-07-08 16:30:00,7096.5,7112.5,7096.5,7100.0,9368.0
2024-07-08 16:40:00,7100.5,7113.0,7089.0,7095.0,8243.0
2024-07-08 16:50:00,7094.0,7106.0,7090.0,7102.5,17282.0
2024-07-08 17:00:00,7103.0,7111.5,7101.0,7106.0,5806.0
2024-07-08 17:10:00,7106.0,7108.5,7105.0,7105.5,7636.0
2024-07-08 17:20:00,7105.5,7125.0,7105.5,7118.5,7058.0
2024-07-08 17:30:00,7118.5,7123.0,7118.5,7120.5,5181.0
2024-07-08 17:40:00,7121.0,7121.5,7110.0,7110.5,5858.0
2024-07-08 17:50:00,7110.0,7110.0,7093.0,7101.5,12014.0
2024-07-08 18:00:00,7101.5,7106.5,7098.0,7098.5,7138.0
2024-07-08 18:10:00,7098.0,7099.0,7080.5,7081.5,11080.0
2024-07-08 18:20:00,7081.5,7103.5,7081.0,7101.5,10470.0
2024-07-08 18:30:00,7101.0,7107.0,7095.5,7104.5,8347.0
2024-07-08 18:40:00,7106.0,7106.0,7106.0,7106.0,2179.0
2024-07-08 19:00:00,7108.0,7108.0,7095.5,7095.5,646.0
2024-07-08 19:10:00,7096.0,7101.5,7089.0,7097.0,1644.0
2024-07-08 19:20:00,7096.5,7119.5,7096.5,7114.0,6433.0
2024-07-08 19:30:00,7114.0,7114.0,7105.5,7111.5,3465.0
2024-07-08 19:40:00,7111.5,7111.5,7105.5,7108.0,881.0
2024-07-08 19:50:00,7107.5,7111.0,7102.5,7110.5,2060.0
2024-07-08 20:00:00,7110.0,7110.0,7104.0,7105.5,472.0
2024-07-08 20:10:00,7105.0,7106.0,7104.5,7104.5,676.0
2024-07-08 20:20:00,7104.5,7112.5,7103.5,7112.5,736.0
2024-07-08 20:30:00,7110.5,7113.0,7109.5,7112.0,538.0
2024-07-08 20:40:00,7109.5,7112.0,7106.5,7108.5,1349.0
2024-07-08 20:50:00,7110.0,7110.5,7106.5,7109.0,396.0
2024-07-08 21:00:00,7108.5,7111.0,7105.5,7110.0,961.0
2024-07-08 21:10:00,7110.5,7120.0,7108.0,7120.0,4679.0
2024-07-08 21:20:00,7118.0,7120.0,7108.5,7116.0,2770.0
2024-07-08 21:30:00,7114.0,7116.0,7111.0,7115.0,1151.0
2024-07-08 21:40:00,7115.0,7115.0,7114.0,7114.5,441.0
2024-07-08 21:50:00,7114.5,7119.0,7113.5,7119.0,1516.0
2024-07-08 22:00:00,7118.0,7119.5,7114.0,7115.5,1545.0
2024-07-08 22:10:00,7115.5,7117.0,7113.5,7114.5,660.0
2024-07-08 22:20:00,7113.5,7114.0,7106.5,7106.5,987.0
2024-07-08 22:30:00,7106.5,7111.0,7102.5,7105.0,766.0
2024-07-08 22:40:00,7105.0,7105.0,7100.0,7103.5,1400.0
2024-07-08 22:50:00,7102.0,7105.5,7094.5,7095.5,3899.0
2024-07-08 23:00:00,7096.5,7100.0,7095.0,7097.5,1708.0
2024-07-08 23:10:00,7097.0,7098.0,7097.0,7098.0,880.0
2024-07-08 23:20:00,7098.0,7098.0,7095.0,7096.5,1123.0
2024-07-08 23:30:00,7096.0,7098.0,7096.0,7098.0,1298.0
2024-07-08 23:40:00,7097.5,7098.0,7093.0,7097.0,2300.0
2024-07-09 09:50:00,7100.0,7100.0,7100.0,7100.0,99.0
2024-07-09 10:00:00,7100.0,7121.5,7075.5,7090.5,22904.0
2024-07-09 10:10:00,7090.5,7105.5,7090.0,7097.0,14810.0
2024-07-09 10:20:00,7097.0,7102.0,7090.5,7100.0,9536.0
2024-07-09 10:30:00,7100.0,7113.5,7100.0,7105.0,7525.0
2024-07-09 10:40:00,7105.5,7106.0,7092.5,7098.0,14692.0
2024-07-09 10:50:00,7098.0,7098.0,7083.0,7085.0,8267.0
2024-07-09 11:00:00,7085.5,7102.0,7085.0,7088.0,5256.0
